date,district,headline,source,url,lang,year
2026-07-13,Dinakaran,நெல்லை: நெல்லையில் நேற்று தேநீர் கடைக்கு சென்ற பிளம்பர் ஆவுடையப்பனை வழிமறித்து மர்மநபர்கள் வெட்டிக் கொன்றனர். ஆவுடையப்பன் கொல - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTE95bUNpa19JUFNlSVg3QU1sODFJRTE5Y2Q1bWcxWkQzeEpOMlFMSGh1alJoTFBZaEF6cGoteklCUDBrcDlqTlNfLVliMk1sYnRCY0hOWkNTVmFHS2lPTTBKYWZ30gFnQVVfeXFMTUE1SWZsSnZEYWNQSDlJWHg0OU13TEhxWEhHTXJJSE8taXFBUjlxbDB2OUlRRUlJNFJ5akdSaEJtTGdmdWFfc2NNOWhrRGVNWnZlVGZGbWp6SE5vNF9seEx1NDktVGF0Yw?oc=5,ta,2026
2026-07-12,Dinakaran,"விதவை பெண்ணை 2வது திருமணம் செய்து 30 பவுன் நகை, ரூ.90 லட்சம் பணம் பறிப்பு: வாலிபர் கைது - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMitgFBVV95cUxNLWtiT3l2NWFmVWpRd3g3cVh6bUxmMGxPWWIwTHRnRUFjel9BMHlBTFkxWUFpZU9BMjBEYktJS2tLbk5IdWU3WldNXzJURUdkaFI4eHMzb0duTDhMb0lDX1dvdUpxTGM0eTA1Z0NaQUJsSHB4bG1PaHQ0UXQzNndHRlFNZTVZMDdMWERzQmxtcjlrSUpoYmNEdzZEbFdEMmNZUnMyLUZsV3BNT2owZjdxUWZyTTVVZ9IBugFBVV95cUxQdzVGbVVKSXlXc1dXZXBlTkpQNk5QR2ZkY0VORGJQWENfQkZ5ZjJFczVzRzFmTVhtTm9NUjY3V3VMQnltSDRNd3F4Qm5IdlZpM010MkRIQVZXWU54VTdGM3RzR0dlcHJSUkpsNGNXak4tNk9NRldBeC0wOUxaamZCWXlVUXg5Y1NCeHVOX091LWwzSjl3dDRkMVB5U0g1QzMyVG4tUXlZdFg0R1c1RXZwTlZCbnRVM2lSOXc?oc=5,ta,2026
2026-07-12,Other / Statewide,ஈரான் உச்ச தலைவர் இறுதிச்சடங்கில் முகமூடி அணிந்து வந்தவர் யார்? சர்ச்சைக்கு விளக்கம் - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOS3V0ZGl0Y3g0d1BaaVNCWGFtaDE0aHFhbXM4Ykd3bGItblIzalEyWUhRWE9LX2RxSGtBOGxZZ3RGTnA5ZEI0ZXRGSDVWQTZTUzRmTU9GMWpWYXZ0S1cwQ1hldlZDamF2cV9UQjVXTTlLREZxRHpaLVVmUUcwbEM5TGtZbHNxN3k0aHlHR3Q0blJ4TVFwdjNvaDF2Q1FMaGJPaThhMzBhVVRDdXpYQmVRMGx6VjJhSWJwUTFUeXNiend1ZFRvSTREWWlDdnVJVFdDX2JJNdIB4gFBVV95cUxQQ0ljZ01iS0QtYk1CVDhnN0dZN0tEZi0tX1RZYlZxUV9BOTM4NkhfbzNPcGFEOFpIMWI1R0t4U2FGRldIMFlHeXhaNnZyc2o5ajZNT1A0R2dVNjRBV1lwRl82WHY4bEs4ZFdhRVFpSjlYSzdDUGVrV0N4WE9PZlBiWkNFd21iczVsRjdTaFBiMkpWRWF5Wk9fSk5HQmg0MHluU2ZKNk9xRmZuVnFSSEJrVWxXUUpvRVRmbEE5V0tXUW50amNZRW1tRW9LQlZhaDRQcm10ZGRKb2NBUko1N3NkbXJR?oc=5,ta,2026
2026-07-11,Other / Statewide,நம்பிக்கையை தட்டி எழுப்பும் முதல்வரின் வாக்கு- சீனு ராமசாமி - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSW1FU1JPa0N1QVgzbTdwWnctR2xBU0pHbXVZODhIY01iU3JsUlF0R3RENkJhZFlyeW5mb3poMHJ2UXlfRVk3VU9ibTJUT190ZjRkeVFqM2NZQS1ZMlhxazlhVXdlSF9KZWRmblRpOUdFZkM0M0Z6Yy1EaTJnS0NzVUNmZEU2U0R4Zk1BazN2OFFXOU1Lc19felFJM0FiUEhKdTg0Sy1YR27SAbYBQVVfeXFMUGwwRlg3bC1ualZ0cGZLYjBqY21pcW9YdDJqS001eEk0LTlDZHJXTzcwQzI2a1R1bmZYbzh0V3BtZW9sQ1JFYmtSQmhqVkI1Nm1uLVJpeGR5bEJGMy1qS0xrYlo2ak5GQTZ5Z243V1V1blYxYUdiWXhpUW1mV2ZZYW1RckppRVNPWlltOGRPZVdVZ1NZaXZLOHlCMXNEel80SDc5YVJHSUQxT3BQS29qZnZZU1JpeUE?oc=5,ta,2026
2026-07-09,Other / Statewide,ஈரானின் முக்கியத்துவம் வாய்ந்த சபஹார் துறைமுக நகரம் மீது அமெரிக்கா சரமாரி தாக்குதல்! - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQd1VSM2dIaXlNYjhZUWloMHZKYzBxWEFlbVZOa25nTE8zSnlMSEhlTGVyZ0tFSWxDNk1fakRzZXc0cTY0Q0JsaHlwcHoxdTAtdWtHQ2hnMnpxYnRQSjkwbVFvMzF5enpNdVg1QnpzSDVVWkZvMjhvQmRZQlpHQm1Kd213Wno1Snh1RDZUUE9IZnViY0VLTkJiYzJ3WThKSTY5ODhuOTg2LUZ1YnFTak5keE1OdnJGcXRFMjdRTjNtVXp0S2k2TzNkRmlGMnVocEZDdzI3MzF2TlVwa3JSZDhYUNIB7gFBVV95cUxNTkJlY2lvVWR1QVpIbU1nUXh0NV80UjdlNHMyc0UzVmVic3BfSkoxWFQ1bzdaRzhHaXlFUVF4Q0tmWkZrS1Z6OG90Y0dqdlpDMENBcTBTTGk1Z3FHRFZXVVlfcnNnaEFaZ1hTZkVMOUpWTEs0VUhBMHd0MEprMjMtcktadkNkamlPbktiUk1ReDlKNDBYemZNWmoyam9pMjMtOGlva2I2YWFxNXJfcjlNdW5HdXJ0VEF4T0NrTXhSVUNlNjdVekhBd3pZaU9ubVFzczZZQmVvaklHV1dHT3NBamwwc1EyT2xMS1BoYW53?oc=5,ta,2026
2026-07-10,Other / Statewide,ராமர் கோவில் நன்கொடை திருட்டு விவகாரத்தில் மவுனம் ஏன்?: பிரதமர் மோடிக்கு கே.சி. வேணுகோபால் கேள்வி - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZW5UQlVlT2VOVV9qV0FDYWNlSTNyeF9BSU1qd2t0dnBQX2psNTl0VlJoSnN4MHlHaG9lcnJWZTJvX0x4RG90QmYxTy1yV3hfazM5WlFMUGJLX1NsdzhDdWcxWmI3SUw1Z2xUMmFSNkxUYlNkcGo2dHA5VUpmNWVNOGVWX2VzWlFPeTVaNFN2Nk10VVB0di1aYnVhNVZXUVdwOHpxdNIBsgFBVV95cUxOeXZ4RGhKbGd2ZDBuV21Mb3Q2TVVpYmlKbkpqcndMeTgxUHB0VUttYTBKbFpFSVpBUV8xTS1GTE80T3pLaWp1LUsyZmJXbWZCRVZvVVNqRlFIQXMxS2F6X3E2SUtwNVM4Sks0RGUxQ0R5NllDU0NVbjlXRGs0dEZNZE5IUEpYbUwzUjZPUmUtN3g3anNWcWU3NTA2bkZrUVFlOXB1T2kzdVN4UG1Sb1ltaHBR?oc=5,ta,2026
2026-07-07,Other / Statewide,ஸ்ரீவைகுண்டம் தவெக எம்.எல்.ஏவுக்கு துப்பாக்கி ஏந்திய போலீஸ் பாதுகாப்பு! - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeURndnVmSWYydk1FN0JHMEgxWTQ5SE50ZGNsc05qbFpGb1RsVW45Sm9hbDZ3a1Fnb2tXVzNINklaUklJMnp1NnlReUI1M2h4ZnFUdjhoRmtiUWItNU15Q2VhSzI3blFjUFhEUjEzb2xua2FvdmY0ZzBRQ2pnTTZCSHNPcTRTNnFlNzJMcVFYcEkzQ3lMMFHSAaMBQVVfeXFMTWtCNU1CNldEejVyTjB1UTBiRXRwOENaWll1czZNOHhKS1c1bHJhOFhZMEJZVlFlSXdtbUk2cVd4UHlYVDFRVE42S3d0QkdlU0swWDRLalUxelRyemZUUVR4U2dvMFFEeXZRWnd5eDBpU3phTUl0c1VrU3JIaVBmTXFRbWhGbVlHMlB0S2Q5VjFWYy1HM0RGRm9YNnp4Tm5DSWY3cw?oc=5,ta,2026
2026-07-07,Other / Statewide,ரூ.20 கோடி தங்க காசு மோசடி - பெண் போலீஸ் இன்ஸ்பெக்டர் கைது - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS20xNHk5dGp0d25sTnctNXZTSlNrS0EzRjE1aGtpcTlUQUZ2UUt5X0tScU5ZemxBVXU3VDB2bGZ0emI2Rm1RWDFhMUR6aGh3bE9DMlVETXdpck5Tcm85b0tSbGtzNDZia28zYVcxMjVobFQ1c1pRTk1KTVlaXzZ1YnFqNTRSVHdpdjQzMEV6WkZYYlhlNUVTa0xURHBJSnVRYkU0aNIBsgFBVV95cUxPWmRUTm93Q2I3VnhseHh5WTE1cDExdkh2dXVYazBIRGwyamZzSHIzeXZWcW5vb2t5Wmx3Nl9qVXNOc3NKS2tNUTlpSEhIaEdjbFhCS0w0QUE5UlplWnJRUkFWNzJvZVhUM0k1dDJ2MTBjZEwyOHNFWDZHZlZGNzFDbVNIZmZTR21jVE5hQUpaMFNJUWNCeWRWX2h5VW5vSmJFZjZKVXFuckxaTGNyS0YwLXZB?oc=5,ta,2026
2026-07-12,Actor,Jail காட்சிகள் கஷ்டமா இருந்துச்சு - Actor Vetri | Lakshmikanthan Kolai Vazhakku Movie | Maalaimalar - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQRFRZLTNzd3hiZ1VNV1dGSGl4SHhURGZaVnRDbE50YmNQSktiWUctZzNtVmdZZWpiczIxdnE2VzYxSVgtQUg0YWpGamRvYUVfc3VvZGJRb3RXU3QzRUlDcE9Janp0MVM2UGZJeTU1Z2RBbzUwWERNbTZ4bUpkdk05cTdLU1paRDNKNC1ockJhODUxYk9UVkFLZ2M2M3NEYVVvMmRvczNYX0loa2s1Si1reU91cUhoNFpOOE00eHhNSDhIWHVtRm9Ld1F30gHKAUFVX3lxTFBEVFktM3N3eGJnVU1XV0ZIaXhIeFREZlpWdENsTnRiY1BKS2JZRy1nM21WZ1llamJzMjF2cTZXNjFJWC1BSDRhakZqZG9hRV9zdW9kYlFvdFdTdDNFSUNwT0lqenQxUzZQZkl5NTVnZEFvNTBYRE1tNnhtSmR2TTlxN0tTWlpEM0o0LWhyQmE4NTFiT1RWQUtnYzYzc0RhVW8yZG9zM1hfSWhrazVKLWt5T3VxSGg0Wk44TTR4eE1IOEhYdW1Gb0t3UXc?oc=5,ta,2026
2026-07-08,Other / Statewide,ரகசியம் அல்ல ஆரோக்கியம்! வெள்ளைப்படுதல் பற்றி வெளிப்படையாகப் பேசுவோம்! - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBsdlAwMEt5WXdmazJ2bVpEeTB1Y1YxcFgydEgyRkV1dHZqZFREX012djVfRFRORnZ1MjQtLUpDZ2JpajZYWjJfUkVkX0RYbFczekMxbGp1dl8xS3duYnMyMURnVy1pb1c4Zm1aNE9RS0U4Z9IBf0FVX3lxTE9XdDIzUmdwaTRzaF9JRWNCdzQzemZoYkNuVVVFb0syQjhXWW9wRjBkQ1h2RlQ1b3hTMnhNTi1vdzVWNlpZVXhpOWI5MDFsWnJqMVFDQ1Y3Vkh0QlBUank3ZG9xMU9zSmppVnNMb0t3a1ZxSjhhcDg1eW9FZHp0c1U?oc=5,ta,2026
2026-07-08,Hindu,“ஈரான் மீது இன்று இரவும் தாக்குதல் நடத்துவோம்” - அமெரிக்க அதிபர் ட்ரம்ப் எச்சரிக்கை - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMikwFBVV95cUxNa2pxMmVhMHJ0dkVTcFNndUVPblZOZkZjMkJJRDIybk91b0NqcjJZYlJzaGFaMUhaMUJDXzhCZG55RXp1T0ZDXzRWcmJuVTF0by1hQzdzNmlZWGRER0RWX040U2J5SmhjVmVNU1dzOGQwajFHcFhvX2trSDJ6cmF1YThBcFRucXRQbGN5N1RTc3BRQ3fSAaABQVVfeXFMUHFaOF9abm1sSzg4SnJzekJ4cU1hOU85Yk41X1NiMnUxWnNLWUdta2lkbWVGRDhHX3daaE9DOC1peUI5TGJYNUk3d0xBdE1yMXVhWm1VczFFZTIxS0ROQUJOOVU3bGx2MnQwTS1KUjVKUkptSlhCYUxNUDdWbHVfRGNreVlCenFHWkh3akNERURXX1BxX0I1d0taUndFMTBuMg?oc=5,ta,2026
2026-07-08,Hindu,மாணவி கொலை வழக்கில் மேல்முறையீடு செய்ய கைதிக்கு கெடு - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMiowFBVV95cUxORmFUZTVwMlhsdkp6RzZUZHpxaFlSXzVFRUxFckNFeW8zWFI5M0s2eXVNYXhmX0NNX0hJclNoVWYwandQMmZ5UUlyV21TamtBaXdmYm1MbzZjbDd6TUtYTlhOT1BUM29VZlV1V0dmd3RMUEVLOGs0bWZNTjJYV1VGNEp4eUlMYXVnT1BkRHgyN1MtRjd6R184d0Z6Nl9ya0RxeERV0gGwAUFVX3lxTE9PUm9xWkhzc1VRNFNhTU1mQUE2Zm9JSVJxRjlSWHkwVnU5eThCbFNOdXBtaEV0aUZvWDZ5THVyRURMYnYxVEl4ekwzZW5mSVVfbkpXcjk3TzZfQUVjZ0psWVlxYkVhQks2M0V5OWtrSXZicmJuUTNqemthTW5VNDctRkVNdXhqTzJZc3dlZEF6WU4zSXVXRVh2cXdiRlQ3aFFaVjhhNWRGYW1JMU9JNHg3?oc=5,ta,2026
2026-06-26,Hindu,"பெற்றோர், தங்கையை கொலை செய்த பெங்களூரு பெண்ணின் காதலனும் புதுவையில் கைது - Hindu Tamil Thisai",Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMilgFBVV95cUxPV2NTUmFkY3VfM21IOEZnRFlaaTIzeUYybHdReVlCTHZBZlhGYUsyY3ZtX2NXVzZWNUpzRWlDMjBacmkybXZGZ293QkFjZG5aZ1Bta0tWWHRrQWJaYmc0U1FlbER5TDlfUFZ4eklWWDlOMDAydVo1XzNSdzlwMElnUnVuWlVKTHE3cmllSVF6YlpoZTBMWWfSAaMBQVVfeXFMT2lpQWgtM2FCSXpUZl9NR1Uwd1FqWktHaVFkbmJqNkx6Nzd5X3hxU2otRlN0SHNpNFo5YWNuMzcyLTlCTDFuY3ZKMnNWc2I5bkJVMmVEbFd0TDdiNERISThBVlRReTZuNzN6TFdkVGMtQWxqMldiN2JXM0xHNnduTWsyLVk0UmhaYnhuMkdBLWY3ZVRzcDNHTjdDWkg4X0sxMmF1VQ?oc=5,ta,2026
2026-07-09,Hindu,தமிழிசை குறித்து முகநூலில் அவதூறு பரப்பியவர் கைது - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeHMwNzdNYzgzVG5DeDA2U0RwS0dRVkVpbTRaZHpzekFmWEZQQ0NudlBTTEI3MktlQjVTcDFndlFYVUFmbHQ0ekFOS0xiX1EyX3lyLTBZTzJtYl9YcGhGZlJmZUk5NXJQLWp2Qk9URFlyQ3NPZkhIVE4yMEstTm13SjhQdGV2ODR2cDdSanp3UUxZeWNGa29BYk42blZZLTRnX1BMd0hRa1RvdWxxNE1MNGktZ9IBwAFBVV95cUxOY2txQ2xTVVFTRDNoY21iMzdaX2RJeGU5Uk51cGM0S19PMjRCV1dyZWhRVWlOY3RPcGlrN1JsOEg3Q2VaZTdZamhXMXJ3RHdRX0xHNHJWenBQYzAyWWRvcXVzRzJSMVkxaDAtNmtHRUdmaTF2RkQ0cl9yQ0dnMXVsS2luc2lHM1JRZHhkNFRWNmQ2VkVoaVFZa1JOZjJkZ2dnWnZ4aVdEN1p5SHNfVTZBb1lzQlBRYk5NX1lUTThvZW4?oc=5,ta,2026
2026-07-12,Hindu,தெலங்கானா மாநிலத்தில் 6 பேர் கொலை: தலைமறைவான குற்றவாளியைப் பிடிக்க போலீஸார் தீவிரம் - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMirAFBVV95cUxPM19uODhRNEJ2Zl9fYUlqUnlaS2Q5UXhHSDd3UHZ3SmstYmdKN2NkaUc4aG5XZDRNaFAzN0JxMDBaOWZLRHh1aHFkdktCeVlvMDlQMXJpaHR3Nm9jR0RLdWxfUF9VZDJrREt4X2RVVUJXamRBSnpFZlhZT0VIOFU4UUEwLWRiNVFRTW5BSHdOc056MWNvazR0RkNEbWpXRkVsMmI0Tm9LTXFGWFQt0gG6AUFVX3lxTE9NT0VZQ0lUanItNFNZY0NhVnBiLWRDeGtaY0hDazI2WTZVYVJUcGR2VjY3elE1a3JuNnZpeHlSRDNqQ0N0M05adjdGdTBWeXdETGp0OHU1QlZqMHJaWWFqNW4wMmZPXzI4Q05iOEpGR2VHMm9XQ2FVb0RpNHVtRjd2VnJYbldhVTFUSDVKemM4YlVBVmhpRXc4Y3lWdHFtS0ltX1p5c2NZbWJmWUU4bjFnb1NGc3pycDJUUQ?oc=5,ta,2026
2026-07-09,News18,“ஒரு அமெரிக்க ராணுவ வீரர் கூட உயிருடன் திரும்ப மாட்டார்” - ஈரான் கடும் எச்சரிக்கை... தொடரும் பதற்றம்! - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbFhjUlFITU4ydlJNZld5SGpVOG5CSnhCVTBWNXdGR0NrS0wzSUZNVWs4NVlmVlJxaEFvMno5QjltYm9xNDd5bklZSUVQRGRDYl9SZm0zTjJXbUNhcVZhYnMxWnAzbkxWc2c5M1R5dE5TZE4xalRlMGhiaVVzWW5XNWU3NDNqeW9ONHR5NjJKQ2dfS1hQNEZhVzB1dlZEQkZoSlFZa2Izcy1mWlRRSjFIZW1mSWI3M2PSAbwBQVVfeXFMTzdkdmRISTV4SmFPNk1qTkNySS03WjBWSWpjdU05NnNWWTdGN09DQUgtajNBZDVpZnpKZFhFVVVkSEdtbkNjVDVNUFE4YUpFOHhJbmpZVXFjbF8zck5FT1VnQU9QeW5iMjNZNzlkM05NbEUwS3M3Z1VGbmFYOV9QVXBQaE9IclZ5NFYxdXEtTS1jbWpGbnZYaFp5d09MLTdwOWtRekFDckgxalMwVXM2bHNHOTJwUmhDbFo2RHM?oc=5,ta,2026
2026-07-12,News18,”நான் ஒரு இந்து… வீட்டைவிட்டு வெளியேறினால் நான் பொதுவானவன்” – அண்ணாமலை - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONEtPUTFROEVXa0tabHFGSk5YM0kzcFdoVzdlR0RQby1FanBUZ1hwMjUyb0k1UF9FVjBqcTM5czdGLUFySjFJUjd6MUZQdE14X05TZ0N4bWxTWHRNekR4MlRpbHMzV2p4QkI5MHZHcG1obUJJMlNtejFlNDFnYXhwYV9xOXhXVlhrVHFFNHU1RC1DS1RpLXBHSElGSndXTy1SanQwX09MM050elHSAbABQVVfeXFMTmRZaHRtU2VnSV9Gb0hxR01qLVVJdmNyc2JFZHhQTGh2bllrZ25ETVpjdHVDRnNFV0tCSXZRWkRDQ1RTSWREY3hjVjNHYVpqR0VrMzFXeGtmb0xGNjE5bTMtSUlOQk9hOHNSZTVnckN1OGxidWJSdUNmV01DVzN4UDNNUDVSRVg3UlBHbV9NeEpxSlJ5ZzBrRG9rdkZqNUVzckx2X2JlTld0c0kxcVZDNVE?oc=5,ta,2026
2026-07-04,News18,“திமுக எம்.எல்.ஏ.விடம் ரூ. 50 கோடி தவெக பேரம் பேசியுள்ளது… ஆளுநர் கொடுத்த பதில் எங்களுக்கு மகிழ்ச்சி” – ஆர்... - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTlNPWXpKY0VWR3Q3NDVHWGlONnUwbk83WHNWVFhXOHRHMXNxYTdkdTk4NnJsYTZ0dFF2cFRucVZZQTBGTFh1QXM5eDJueDRjZWRhSDNtWkhpRUtfR3o5N2swSXZRam1YUFY3Ykdmd0JJQXVQNVBGU0Q2UEZmeEFUTWIxYlpOWmJYeldKc1lsUjNmRFRqME1na2Vxamo1QUdzTldjeHlhSUNFSzVRako2OFc5S05fazhKRTFTQXVLT2hJeFRYX2V4SXBZVWJKYlnSAdQBQVVfeXFMT1cxR0J1S0tuNXZLR3dtZmo2aUNIU3NZaEZJeUl5T2dncWF2Nm5hYlZoSFBlMmNsTWwxUmlCM3ZwREc0d19LWFFxNHgzNWlieC13amFvVmQ1SnREWjVjdjduczZBN2h0SUJUWmdpQzFPNU0yYnhuRXVmQjdNWEt6YVRWVjhTWW5nRGpIdFQxajlIZm5JeUdXSjNUUmJXQks2ejc5VWhJdUxGOFNnTzNwbDJVQjRkTlEzcEJYMHNXY090TVFIMklPZ3VJRmlPZDlsd0lXYmY?oc=5,ta,2026
2026-07-12,News18,தூய்மை பணியாளர்களை கௌரவிக்கும் நமஸ்தே தினம் ... கொல்கத்தாவில் ஜூலை 14 ஆம் தேதி கொண்டாடப்பட உள்ளது - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOTEFtV0prbGlxdUpEellUZkVBU194Z2RnRTk2c0VnQXk2RUd5WFhkbUk0Ti0xcTJ3SFNlSWgtbVZTR3JGeWVXbkcwQVVaQkE3UzFKRjFnWWN4QUVQVzVnTnc1dFlGNDA2ejR1a0dHc0NDMC1JVmc2QTByUlBKcnBYVGRFWkZSLTYxUEFxV0lGTGV3LUVPX2h5NlVVaHN3cEg4bmpobHpXODZnYTlwZWVnZFRQYzBNSVRYdUMxN2VEWGozNUNDYmRYTGpEdUlKMUJ0UEtsVlZYTVVqVEpwWTFyRGJRU1NfUQ?oc=5,ta,2026
2026-07-08,News18,உரக் கடைகளுக்கு வேளாண்மைத் துறையின் வார்னிங்... விதிமீறினால் உடனடி நடவடிக்கை - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNeUd2R2lPX3ZYUjFhekJBd2pma1M1UVI3eThfVnZFQ1l3UmZzOURUQkJHSVFVazU1OTl2MXFmLUN5TFJfTmxJVldrWk93bzg0SmVJQXJDZm12bFR1QjFSVV9PWXdmMmpTeDNiNWxOdGFXN0ZOSkM0T0l2ZEw3a0F4UFBOU2Jhd3hPdWFwSDE0cDNXbnV6LTZOMlU3ZnRzMFNmdjdZMVFzSm5BaVh4eTVFQ2RwOUI2b1FlWGRteXk4cmRkLWlOMEFJenA3MnJqdUNOU1dFTk8xU2FEQ1otVnJwY0FUVDZxbUpybFBV0gHwAUFVX3lxTE9naWZqMlBqRDl3V05HWU1xWDg1TlJrMjk3dlRRU0oxRGUwMVdsaks0c2JEbTMxemUtOXVMYk5kZ2tHaFExWFlUUHF0dzJ0b0RsYVVJX0xrcTAxUXktTF9obkNPWjhldFk1eUZBbHgxM01zRHVGWHlELW9mbU5zcDNpUDRFTWt5dVdka3VCUV92SThIc0JHQXRHQ2hnbVRScVFVaFFBRnZEQ2RaTnE2NUx0MGliQWM3b1pmM1BqTExhU2FTcC1HOGJXSnBsTUhVQlluYTNza2hMYlNFY054S3JVcng4WGJnMGF1WHczVWVLRQ?oc=5,ta,2026
2026-07-13,News18,உலகளவில் கடும் வெப்பத்தை எதிர்கொள்ளும் டாப் 50 நகரங்கள்.. சென்னையின் நிலை என்ன? - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWHNCamo4ODd0RGFTWDg5dmtCeXU2aVFkOTFLUXV0Yk1RQmZ6NFMyQ2tMZHFhbE1oMnduRUhBNEgtdktGU2tRRGhZTTZwMkR3V2JDVkNIV2ZhNDJGVlBsTDFBUWV3RmFEN18zZFcwZThxRXZ4WUw3YlZ1MUxpNXVYVWFtQTFlbFF0aDYyQXRxVkdVT3Jjd1FpX0xjbExFV205eHZnT2VkZkQ5SHEwSUh4aVFEbDRxZEQxSVdBS3pSNkZOcVNLQjFGU0hoSWdlc2FHRjF3UW95cjdRc3h6V2Y0TDJB0gHnAUFVX3lxTFBabGh2S3ZKcV92UjVFWDhNUE9GOC12SzJsY2lvRUFWR3U1TktkdUxwd0Nmd21TMkFuckFZUGFsdm5ySlI4YVZobWlxU0phVXJldktrdG44TjA0WFVlWVlhVC1zVDlYTWlsdTRDS1gzVmxTVjZoUkRWb2YxV29Ib05BU3lOSjFnV3lnaWpCSDZYRTFkanlvbk1zdkdQYU9EYTJLSjFNZF80Um5iTVRCUmNtSlhrS3F1dUhSR0tzRFZxN2dvd2h3RTZ3OXZJTUhCODl5MXZxZS1mamtQeTJSZTBUY0ZqMTZmYw?oc=5,ta,2026
2026-04-27,Tamil,Tamil Nadu shocker: 74-year-old beaten to death for refusing to read LED board on MTC bus - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdG9GeTNyTWk1QkNvMUNYRHhJYy15aFVIQVVQX1FuY3Q5NGxUdVVyT3hLSUYyRUk0WGtZOHJmZ1RpVGhSblNYNDdzcm5WVkRuUHlLZXdzaHdXYkstTnBHRGNZQXkwMlczSEFZaUZucU9MSTFLWlRDeVNOM2N3QjZVY1l4YmhMT0I1STY1YmdWT0o2TFl3T25yakNWbExnTFpObkh5WE9hWTBFVEhWZjlWMEhVVdIBuAFBVV95cUxNcHQ2LVdJMnA1MzQtVGU5UjZvNHY1a1NpWmJRXzdvdG1BMUt1azU2MVRTbmVuXzl0bXdYc2l1NGhNTkRPMFJzYXBfVVRYUFZWVk9zWlR5bDNha1EwLXJ1YlcwWG5jdU94Wm8yNTh6cWJNQ0k0N09fdFRzOTZNcmQzQzl2Nl83ME1QZlJtMEoySlhrbzJLYWhBdWFuT0o4d1FKc2s2U2thUmFqX3BIYnQ1Mkotb21RR0VS?oc=5,en,2026
2026-05-20,Tamil,’Will the new govt. prevent honour killing in Tamil Nadu’ - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQakYzRXlyRldYTlBVZVljUXVQQzVEYVp0VGlnUV8zSDdWWjJmUFg2aFUxYkgwbzA3QWkzSElvSHY5aHdtd1MzcnNIN2tTQkFwWXBMVldYR2FRNzRSM2FQcEx6Q2VYZUExczFoTEFlYVRsamFrd2xiUVRBVFlCbms4d2xJNEw3MEpNT0NFVmtPM1BQVG9qV0tVZmRsREpMSGU0MVRPSHJzN2hBTzVZU3V4WDRvOWNKQkJKSlEw0gHCAUFVX3lxTE1ucXBaUkM1OUtlOVF1cG5Gb0N2MjM0S3JscWJ2MXZQenZtY2oxWTA4WWtDekpGSTZMeE42Z0VyYjhZZ1F3Ylh2NWVmemJFM2FFUEdrR0ZWN1BWMV9rNWZxcmhDclVpdWQ0OTUtUlk1RjhFTmFNazBqdFlfa3NDS0FGRFBKSUV3SGxKVFp0U3ZKY0E3OHc3Yk1jSFVDaHVaNm9oYmlMTHhLbTVjZkluekxtcWFqcDZZbGQyYUM5bkZadGJ3?oc=5,en,2026
