date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-16,Other / Statewide,மாணவர் எதிர்ப்புக்கு பணிந்த பார் கவுன்சில்; பகிரங்க மன்னிப்பு கேட்ட தலைவர்! - பின்னணி என்ன? - puthiyathalaimurai.com,puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMHFzM3M0QWRJeWw3U2U0RFF2b0FwVkNBN19CYnYyWFJUZzJHUEdrQ05BaXBfNVE4Um1mSnY3S05jNkZNczgwZFNQUzFwUkJyZ2RZcFB0V2E0dW5SMV91dmtVOVN4MFJNZzFkZTZ3QlhEZW14VkVHb245Um8zX0h1eXJ0M2tDOU1xUXBHam40Snd3UzFMR0E40gGkAUFVX3lxTE9mRmp2d0ZwOEw3bklaaUc1MVpLckdWeWtLODdKNDhFRTdaSGtnZllGSlgzMFdYNTVIblI1QzA0dmdDTE4xdXdHVHV3ZUlFRTdEWGJWTWJPSGtJM2JvaWtiZ21IdEZNcXJkTmRVaFhORkxUVnJkb0E4SEx4RUtobmx4bXliOUpZZTc2UU9SWG95SG1hM09vaFQ1OWl5WS1ydE5GNUx6?oc=5,ta,2026,False,
2026-08-10,Other / Statewide,ஜாமீன் பெற நீதிபதி படத்துடன் சுடுகாட்டில் மாந்திரீகம்.. சத்தீஸ்கரில் அதிர்ச்சி சம்பவம்! - puthiyathalaimurai.com,puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNMkN6R2t6T29McTdodW1Ocl8xUWtrMWJlM3Q5ZUVqT3lQdDlUUF9pVW00Y0VUZ3dCQjNnblE4bU1OYzEwWE04OXljMU5YSDdLM2FFU003bWpCWDZZQWp3UUVtdnR6ajQ5bWM2R2xOd1FSQTJjdEpXbW5PUXJRLTJqeWExRTYxZUI5cHRiNklaMnfSAZ4BQVVfeXFMTmRxb1EwLV9aOHVjWkJ0ZjU5MDVzZms3WnJOTWx4SFNnNXROYnBrSVdKSlIyOUJjV1NpSDY2S1JnSTRURV9Hd0NkTDU5TkpuS01MTkRQSUpoR3hYUlBPbnRzb1NSU1ZrVDd0ZFJGMzlsVzNfeUJ3U3BxelMtODRNeWRFTmlhcFZtQVV5eGgxd25CbnNyWVFZQkhsd0lHN1E?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,இயக்குநராக மகுடம் சூடினாரா விஷால்? | Magudam Review | Vishal - puthiyathalaimurai.com,puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSTFPajcza1NWQURtcV9GT0poV2dVRmpyb0dvai1mQllYLXQ0YlBXWnpyMWRhNlZ3R3Z3Vmd3ckZJQkJiVnlQeVJJVnltalNrTTE0LXJmUkh6UVBEaTJXdE1EYm1nMDdtSk16ZUdZS3R5V1FBaFJNVDJwel9OclNoaExZa9IBkAFBVV95cUxPeDNmN1l4bk5aN0VZcVdGZ2ZVSTJocm9LbWFxSHlQYlduTTBxWnloaGJLQ01OUWpscTNaUFVoY1F3QVVzMkRkVXdlSXpCZTU2VkJlck9sSkVOaUZ2cUxmSDFRRFFDNVZYUjhDbzhod0pYel9Hc21zaWlhYlREZkp2WHl1b0xUOEp6VUlYY0cyeUg?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,வானில் வேட்டையாடும் ‘திவ்யாஸ்திரா’.. இந்தியாவின் புதிய தயாரிப்பு!! - puthiyathalaimurai.com,puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNakNvMlkycnpnc2ZYaFMwc0p5bEktR1BxS190bEp5TVlNSlBYV040c2ZIVHJERmx5bTAwNTNSa2NkOTROWFNlclloLXJOVVN5MnFnTWpxWE44WlpHRDlSdGNZOU1xTTFMNURoWktianp3VGZ4ajhMU2M2aG9kaFV6LWVheUc2eTZ0NzVJTkJFUjhOdHRwdHhsS3dtQWhiRE91b3VLQjNsSnNGRHVTS0xLOTBhTmhTa250VWdz0gHIAUFVX3lxTE11d3Q5Zk94LVRid2g5QURiMFZlclNvc0xTbGtxdE9qZHZ4UjBfRmJNa2FyTDdpc1RSNW5fbXhMd1BpRENDcUxVNnRQUzFEQ2pVRUdTYUJmY21YQ3p1RXFXd3A1aXl5UDQ0dnNfN0U1a0VIRzJTX0FCUmpucDd2aTJMNF9MaDBpaGRNc2p3MkJ1MHhXcE9BQWNqSG9QNVU4aWs0eDI0bFZUMUh1OGhWekhHbWxXX292d3p5V2xROGhhYmNORG1lZHBF?oc=5,ta,2026,False,
2026-08-12,Other / Statewide,”நீட் தேர்வு விவாதத்திற்கு தயார்” - சபாநாயகருக்கு அமித் ஷா கடிதம்!! - puthiyathalaimurai.com,puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQN0g0ekhxYnBHWTFJZGtva0VNeHhURVNjcHBTcnhfZHg3N3hVdGRFdUtlc2hwdi1WU1RtR3VrX3JRRUZEUm9MZldvYmdGU2g0Z3k0cnBGNUs1VnpPdlBvWjFWXzZtNV9NM1FMdWVhM2w1RDhJcld6MU1raG9JV09QRFM3SF93TzZ0YmF4RWdMTDhvWm9vRnfSAaMBQVVfeXFMT05QV3pvSUp0X2w2QlJZU0xfNW9HVHZHdVFrX2FVcFNUN05QTEoxWjF2dGxiYVZEQk9lMldXNUo2MzFFMlgtYS1TLVlyeW1FX1dpYVIzSTFsdmRJVnlrTFdVWFJIRl9DLTFmQ2Z6bXVjLWNSd29Pa3RiQU83am9oTTNVZnNVNEtMODJWV0ZhNjZ5cG1DTUs5aVZSSGpYWlVVNVZ0OA?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,புதினுக்கு பயம் காட்டும் உக்ரைன்.. 'இதயத்தை'யே நொறுக்க திட்டம்! - puthiyathalaimurai.com,puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa0VPYUpsVkFlQzg4cmxNLVVnMTlVS3FoSkVna3RpRW93djd6TmlrOWlwSFAxQlg3bDNYNWRmdGNQWlR3LVVnLWRxdnRpZndHOC1YQTd5a3Zfc2lMZ1JwV3VVQ2FGWU5BZF9GeUYwUFpBazZ1X281ZVc2R09HYkpRd3FTQ3VTNWZFVXVWWFNrUnJ1YkhDT2x5OUVhT1XSAaoBQVVfeXFMTWIxSWVncDFvN2ZRUmJXMzNOWjZUTzZEMXgtZ0VpTzY2TTU2bmJfUENYT3hEWWdyV0hZcVdDa3R6anNkMVVzZTFvSlBKQkVCeFRNVlZzMk5FMkFGNzRuaXZaNTJvSVNDbkxnb2VLR19ZZldGTXpSOVRpbnhUYnRKLUpodnNoNG93ZFBBVUtNZVg5SzBDV3F5UkVlSUltNV9HSUpIM3YzTnhONlE?oc=5,ta,2026,False,
2026-08-10,Other / Statewide,"அணுசக்தி ஒப்பந்தம் வேண்டாம்..
ஹார்முஸை திறந்தால் போர் முடிவு! ஈரானிடம் இறங்கிவந்த ட்ரம்ப்! - puthiyathalaimurai.com",puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPbjh0OEJBWHNCUHltTlFBejlBUl96dGNwMTBmSUhRMmI2ckFCcFl1YjQ4N3RLX0FxTW9aajIzYWZmSUpMZ0RCWkVJTnNyN0Q4OWo4VjFrcWlRMG1UejFJNWE0b2FRV0FSX1JXakxxSUlKLTlXTjFSdEVXRGpQMzFyZVVfSWZ2cjNRZWxDc3FKeTJwSmVqSXRjdnFsem5scTZpSWJ2STNfMVZIb2tEOW1TQlNkT2hTQ1RIZmY3OUZYTVBPZ0lXemRlOUg0dnNkTDTSAdwBQVVfeXFMUDB4V3NHYlgwelptd0FBNTBxWExjXzdFczdVYU5CYWR5MFc0S3BadFhIaGZqZ195OVlpc1lfVzhqRG9JejBJdFkzNEJsX2tPWGJibmtYbUJ0ZWU0Tk9XZC1Jem50UXhDbWpzYUdIUkZneXRoeVJvcVJXNW5FQUxURlJHdjNodjE5TDRJSkpSNzVLSnBMeWozbzZ6NGE1ejcxWUF5aGUtVG91OG53bXVqQzZ4MGJvSHp2SlVyc2lMcklnZ01DRk13ckRMa0lnV2libEdjRlpNTTE4RWFmNQ?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,உதயநிதிக்கு அடுத்து நயினாரா? மேடையில் சொன்ன ஒரே வார்த்தை.. வெடித்துச் சிதறிய சர்ச்சை! - puthiyathalaimurai.com,puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZW5iY0pVSlVTaWQ1UERFZlh1MUpUeHFYT3MwcFNPeWY5SE5SQWRhd3JCSHRJcEs3dXN0YThVS3dqVDVtM3NLMDJ2RnlCTHJoRkdyVXV5bmMzLVhCOXMyZ3pia1JSSkd6Z052aWFwYkdxX0U5OEhrZHVZZDk3cHdhaXItSS1pZU1IcFlFU0xkOFRxOW1HWkU5QWMzbXdQSXQzOWxjdDk3cWF5MDkteVJV0gG8AUFVX3lxTE5sU1ZyWGw0ZVNWZ2R3NzNzSm91NGRFdGdUR3hTQXl4VFJKYzBsXzEySTZPRWd1Y3A2elRheWNjSFZRdEZZdGNQNk9qZF8yMHJBUXFNV0hXTHpKTkYyVE9rYW1sTnlkdGltMkZFck84WGwyYkk0Rk5uQmJrZE9ScEtHOER1bS1KdW1vLWJUalRkM1czUDloRGFTLUVCSlE1T3NvLU5nbmN2VmpwT0Z6TDZPYkg2UXRPV2VwbWg0?oc=5,ta,2026,False,
2026-08-11,Other / Statewide,"’50 ஆண்டுகால நாசம்.. 52,000 பேருக்கான இழப்பீடு’ ஈரானுக்கு ஷாக் கொடுத்த Trump-ன் பதிவு! - puthiyathalaimurai.com",puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVzhqeFNoT1VMTy1zWXV1SGhlQ1lZeGVBTjRBZWJTOTN3WHVtaUM5QTgzYmFhSFVrOUlxZWd2dktpUUdsQk1DUk5FTlB5VUhCcTBKQzhtdVFUYXJfR2tYSmg5b29KNTV0Njl1WXZDLWkwNk1UOWI0NVotNVZOcFhxUWo5ekV1aENubk5ad1VrcXo5VUYxTWdFX29XNUFtRVdXY0FrUWhDbE52dlnSAbgBQVVfeXFMUDlCYVpvQlFxRGhyUWxESGZVeFNuN21kb09fVHZMX1JBTzlGcWxtcGxwV2NnTG9fZU9jTk9sMEFsQXNJTFZDTVk3NUtoN0hVUmpwYVpydi12aWxUbU44LUpYMGtzT2MxX184bUl3elhBME9CU2VYdEFhVEgxQ2lFZTdFZUU2Vy1QcDNmQVlJbngwbUQySGZkZDFjUFhMTl82bXQ0ME1oeDNWSjRCZzY2YVZpdnAtZGkxbw?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,தலிபான்கள் ஆட்சிக்கு வந்து 5 ஆண்டுகள் நிறைவு.. ஆப்கானிஸ்தானின் தற்போதைய நிலை என்ன? - puthiyathalaimurai.com,puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQQ1Q2R1ZsQVNOc05qeWpiU012QlN2Qm1HbjU2RDNhSXUxVFB6aUVsaG9ubWtMUkpZX0VqckZFR1dnU1FjX2cxZlg0NVNZUFdpNGZQcDJqa251VG9qTHZsYk15Wkhhd21Ja3RES3ZXU2RZcjJLQ1QwNzdVUjlieWVJbEU5aXFWWnU2RXVzaFJENkVCMTlHcEHSAaMBQVVfeXFMT3lxWU5BV1FZUU9wLXBOQTVfaHNzWEFWMEJHX1VrYnFyZWtVQlRWQlJYSUFNb0hqbV9VNmNNRUhmeXYyXzlYN1pYRTZ5Tm5GSGdLMVZGNjNUQTcxemMwTm04ejB5cGZNZk5rRjRqc21RUHNNWVBXTVpZdnNYaTI4WVRLUFk5Yl9tSWg3UkVOaVE1TWE3b0JOV1ZIWDF1RVZFMDl6OA?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,80வது சுதந்திர தினம் | செங்கோட்டையில் 13 ஆவது முறையாக தேசியக் கொடியேற்றினார் பிரதமர் மோடி!! - puthiyathalaimurai.com,puthiyathalaimurai.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPM2xGQXlhdGV6cEdXT1gxSERCY3lKLWdiUDF2d183dkRMSVduYW5uTzR0d2FmanFaSmM0SG45UUNFRmVPZG9TbjVkcE5TclZFYWhic0ZoSTJycGZxZ0JKMlNJbkYtVy1XQzZxcVlUT0x0LVdCVUtYZXlFWXpDdUItVFdfVUlqeVhKY0ZCUTZEMUV6OGhI0gGiAUFVX3lxTFBkSG5ybUE3dnVxNVpUTGszM1FVMm54UjktSGJKZkFjU3JVaTFyVDhpTzlrOHJBSWR6bURYZnFVVDBBNmRjS2dIbW1RY3VPLTFuOE4wZDZ6S25Kby1QdTdJRllXal9lMzhlX2FQQ0RfdjhOSzltODJMQ19sejJRTmw2aVN5bWFkMDU3X005QksxU3BoWlVDSXMzVWNCSnM2UjJXQQ?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,“எதற்கெடுத்தாலும் லஞ்சம்... எப்படித் தொழில் செய்வது?” - குமுறும் தேனி சிட்கோ தொழில்முனைவோர்! - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMipgFBVV95cUxNalZiQ0NaZVQtUWhReGpkeGF4OUFzWVFwWk9WUTNXR1MtWFZaSzFxQzJwdW9Da0N0RnM5c0FDMnRtSXNPQmdPUy1MRG5xbFhnZXJNX3c5WGZPNnBaTmVmWmxRX1hPRUtKd2NRWTNUNndoQTBDTTBMelJ0UGRKU0E2MEVLaEFVMVV0c0lCSzR4VzdsUnRuNFRUWHBDRTJkTzNVX2w0QkF30gGzAUFVX3lxTE01UkFKZ1JCS25RSXJGbGRTcV9MWXhzaFZ2SXdpN2FveUtMYXZZTTZ5TDA1MkdxRks3M2dZTkhWeEd4a20wOU1CdFpheTJMVVRjb2lQV2VkdTJmWTJlaVR3bnp4UDlnOXNvcWZjME1QOXN4UmdwclZad3ltNjVicmQwNGNvdHByQl8xakxNenFmRDdZaU5pZWEza3YtZWhfRF9Fc1ZEakhUWkQ4bkdLTnFSb0Rn?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,`அதுக்கு எந்த ரியாக்ஷனும் கொடுக்காம... இதுக்கு கைது பண்ணிட்டாங்க!' - உதயநிதி ஸ்டாலின் - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYXFmRUpyTnJ4cG1tdG0yQjRSSWtGaWc0WENRdVlvdW53RnhpemRqQmlkUVE2WFdqNms3WUNNdXFPVjBGNU1LYTJ3S3BRVEhkWVNkSlBNZ1huUHBxcFhjNEtQOEF2VnkydXJMZUlIaDNrYmtBY3VTb2VmZG9Sdjl6N2pJRkxQeXdncjMySzJ2bFlmNndfSkNtTVNJTXFZOVJ3S05IdEFLc0tqNm1FeWg5bklkLXjSAcIBQVVfeXFMTVR3OFQ2YnNzYklJcDc4WUhvVENpUWF3emxGV0ZuS2JqOWdVYmhRRUo1VVBVMEFfUFFUdlJnel9YRjhXRzRVN0djYmRZellOc3VUS2JjZTNyYUMwaWZBQmJMRVlxSDBnVG03dG5neTlZdzBvTVUxeFJTQ3RXOWpXTDEzT1FUSWdlX2NybmM2aEJmV2t2THhuM2swMzZBcVEtN0IwY1ZoWFpVS1dPMjBIY2RTZUwtZ0pjZXVSUTRlZ0djaEE?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"அமுதன் கொலை: ``பெற்றோரின் புகாரைப் பெற மறுத்த குற்றச்சாட்டில் உண்மையில்லை"" - அமைச்சர் சம்பத் குமார் - Vikatan",Vikatan,https://news.google.com/rss/articles/CBMiugFBVV95cUxQR1ZXOTh4MzA4c1lITS03YjM2UjRCbDVEUVlXdWJGc2UtVTZMOEppZjdkMDRsSnROOXplM0xFMXpnYzRaMlJZQWdKTTB2WXg2bkVpenBDLUw5Y09iek4zcjJNaW05YUs0UkhzYy0yVzJDd3BodGNINkg5TFQyNTZteThGRnNkcElacnZUdFUxa2IwWjEtWFp5UVJmR0F0Y1JyLXQtSkZXbHBoOFpnbEZfLTRIcWpmT2taMWfSAccBQVVfeXFMTlFIVDhaNXkwQS1CM3JhS2o5eW5VSGY4Ym10YUdSTnlaeXc5TTVSQ1l2Y2tTRVhXQnR0WFBxdDZfWGNTMU5KNWxuZlJHZWpQOV92bVZzRjYwTTBQZkFIaThuY1gxOUlFcTFvX20zNVFHeVRxUTg2blF3V3d1WU95cS0xMmt0RkhZVDFXREs5eU52N0t3Z1A1ZmpRSFBZTFY1OGxhTVMwZGVPQ1EtWW5lNnh2dWZvMnROZ1JnRzgxTnFlc3hFUzlWUQ?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"அமுதன் கொலை: ``இதற்கு பிறகும் வாயைத் திறக்காமல் மயக்கத்தில் இருக்குறீர்களே CM sir?""- அப்பாவு காட்டம் - Vikatan",Vikatan,https://news.google.com/rss/articles/CBMixgFBVV95cUxOYUUzS0JwX1MtNmV2eHdKaDVZMGRpQTl6elA3dy16WFZmaldid0ZjSzd0M1BJaDFUT3VVUkFIWVJJRnBMbDJKS3dEZFllUnRnRnNLWVN4a2J5QUxpQnlZRWpHYVNMdllzeEg3RHN3cE9BZHdnRW02MU0zb3ZrUWxwQkZEMlV6QkdwYW9uZG9YeHB3MmJPSFAzR1d1NkNLd0dLUjFiWXV4ZmdZQUN5emJnempKaEpzR2ljSmdLSld6R0MweW5HZUHSAdMBQVVfeXFMTWVKenBueTFhd0psaVRKejVpRW1pS0xuRzJqZTBGYmxnNTZrZzJsSElKb0pUVDREdVhZRnlXb2NXVl9tSUZnUE0zWkpySVlvYUgyeHdXdEdiSmV5Y3lxVUZJd1QwWWM3bjBQRE1lS1k0Tk1sMFVSQmZHMDd5cnB6eTlQaXlYT1ByTGVSOGV5MnV6MU5FSVFGUVRmT19VZkt5WEJMUHpCWFpoSkNmR0xPaDlUVHdWMTYwNHN5a0U2NExaUGI3VC05ZVY4dXRjcFRTQ2dRcw?oc=5,ta,2026,False,
2026-08-14,Chennai,லஞ்சத்தில் திளைக்கும் சென்னை போலீஸ்... - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQ2FXdy1FcXV3aXpBNkxJc0N5Q0xMaTI1TEZfdU5oYUpZUXZKOFRPajhrRDJNMDlOTW93SElTeS1URlhOcWI1RXpZLV9WN21OTHJrZHg4TzMtSzRWUm9CSWw4VHAzSXVwMGl3c1J1SERYNEl0N2pNNzVIQ0JCMXMxX0FoenVPNXhZbGZiazl6NkQ0N01IX2Izb2FsMTZIUmFkZzJj0gGwAUFVX3lxTE96X1VNOFVRZzVVUjB2YWVETjZVTUtQUmpvclBoVUlJR2Q4MUJ4RGwycVpoanVUMjM4VXZZZGhUVjdzRGR1T0tEMFJ2T2UwRjJBMWxoS3FBQkUwZXBIWDBYVjV0V1g4TWNwaEZES3YwYk56MUNRbU5YMWpoNnd4emREVEdETjNfbEZ2YWszV2pYbUc4cHdhUzRQTW8ydzJvRE5TVDF5Tlpra3BOVHh3YzhX?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,"பள்ளி மாணவர் கொலை: ""அரசு கண்டும் காணாமல் வாயை மூடிக் கொண்டு இருப்பது வெட்கக்கேடு"" - உதயநிதி கண்டனம் - Vikatan",Vikatan,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRVhiVVZRaXBmQ2JUX1pBTThyODVxb0tnbE1yN1pfQmF2VVBGaXVQLXhJZ1BORjNXOGc1Qmc4TFdERGY5OXE2cnlKa2djOXdOYnV6MnFZbGktZWZyeVVoMVNtRzJtaVR3VlZuV3hHa1lfQnBud05GaTdwekx4ZTZnMDJiV3lGSzVEVVNPM0xTZmxKblFkanVBX1dwQdIBqAFBVV95cUxPdkx0cVpnMWVWUDF2bVo1MDhnMGFDTFROc0l5TjhuZHFoa2hIc01ndWYwUkdzMHRUWTdHcjJ4TEFVcWQwdjctN3hTcEtnN1BuM200b2M4SmloaDdIX1dvbUJ2UEdRMzNWRGR3UV9YZlRURkxXU1lFWVB5TFF1eHp1NHJRVG1MbWlKOE9kUkVpa1F0MTVQNDZ5eC1tYzB1VjZFMWhZN2FJSnY?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,ஆபரேஷன் சிந்தூர்: 88 மணி நேர தாக்குதலின் ரகசியங்களை முதன்முறையாக உடைத்த அஜித் தோவல்! - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPT1k4TzhPa1JMWEVpWjBvTHZJRldWckdSbFppSEZPeldRbnRKaGljSy1nT2s2dW96QmtXcnlvWThtVmRJbDl0Wl9GV2RBM2hWczVkUmR0bGcwdFgtUEc0Y3hrTm1qWVZIek9HUm9zaHM3b2RQMWU4YXRlTjFQLTFqM0ZRb1pGWEl0NEVabEloTV9nMGgyZHptM21zNU41SEVpeXhKZDJzZXg4OEo2RGlOaHppYlBSenhKN3ptY2VVWHpxYTFwdzhVQlBEYVN2UWRQSTBpV2FDY05Pd9IB5wFBVV95cUxNcDE4RUluRWNIcTRsSDlVWXRHODRiMnVFUlFUb1dSWHkxVEVNMXRySjFFSzlBcFFvQmVEOW9GUDJFdGlKWmxzdWRNZWc5Y0EyeEtkWFNiWUtfdHZpN2FCUE50ZnJmazhNYkJaLUhLT2owR1FnMFEzdmpKa0pqMFlkRnQwN29tTTdsVmlZMTlrRVkzTnVHNXQwMHBtMHFMN1l4WHNwX1VwVG1PRzVZc0RCMTlvSmVfMmZXOEVFQjBJY1drQXc2WXA4Y2JCVWE0QTVFX1NvSUZjdFJldjJtell4ZkxweEI4aEE?oc=5,ta,2026,False,
2026-08-13,Vellore,சீருடையில் பெண் போலீஸ் கொடூரக் கொலை; கணவன் வெறிச்செயல் - வேலூர் அருகே பேரதிர்ச்சி! - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUEZPTGotaTJFdG9INVktUElUR0FlNkZxREVER3JMME92bmdDVGs3el93VWtScF9yR1pLZElpdi02TjZjUTFKZFVwU3V6RFplemdrRWlnWjVGamNWLU16VTRSSUdrRlBtQ3ZPeGg5RkEwMjM4M291WkpWTTBMX2ZjMm1EVHQ2dk0wV0phVTNJQjlxSDlISl9zNjNrY2pPMnYweDRaLUp1cFAzYk4zQlFIZmNubktZMDRQR0FtNjVuSFhNWFMtYjh6amJLdl9FZmZiT2NJ0gHgAUFVX3lxTE8xenFSbWpiUndLODdCZDA1cHRpejg1cnRWTXFfRnpKVzdrMVBGWjRzU081V1ZnTDloN2k4NldlRXlQSG5La3hPaWNkTmkwVThrcDkzTDNHTjNOVG53TXAxQXlyc3lrZXV6cFo3TklOZVRiMEtGMHczY3A4ckhKWllKNTltN2VZLXlCYnFZT3lFSngxa0NwWG1XMkxKUjF5U1FoOWJQYTRyVUlQRjlNT3JDaVpQZDlnckJCRzQ0RlcxRllKWmRzdUF3RU01NzNKYm1uUUhuQTAyel9nZWJla3Vq?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,பாலியல் கொடுமை செய்யப்பட்ட 4 வயது சிறுமி; இளைஞரை ஓட ஓட அரிவாளால் வெட்டிய பாட்டி - கரூர் அதிர்ச்சி! - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNHRKMTZsU3pTZGdkakdIRmtZdngzN3E5ZjljSGVLMzRBbWg5LUxLMFRVWkVJYk42VHFRNDJIQVdSbkxUTmtYV09tQnlzaGp1NmkybmxhZzl1d3FiZzlXQjZ1M1l1WXZzTHBJNFVLUFpXLVlGSngzTzl3MjZrM0xidENKbV84M2t2a1cxaTQ0UkNVN0l4Q19hcDQtU0hMZUlpblk1SzdoRUhFWXZ3czNfT2txLUItS0dr0gHGAUFVX3lxTFBmU256cDA1NDZ1OUxiS2xFaEhHbjk1eTZUNXhVa2tOWkVfRjdSQVZqb09QU21SdnJCSS1qQWMyT0JhWEx1MzdUWVdXRjNBSFI1aVVNa0xXS2xpdzRPNkV3Nk5lQW9nb05KZVdVaHB0R2lHMkM0aUdVYmszRDlRUDBXSnZabGhYWEJLNmpMcTN5bWplTWlYYTc0bllCcDF1dDdDS011SWFxZUlVcjE0YzgzOWJkTkhFMGwyY1NhclhuaGs1ZFJKQQ?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,மீனவர்கள் கைது: `கடமைக்கு கடிதம்; ஒவ்வொரு விஷயத்திலும் இரட்டை வேடம்..!' - தவெக அரசை சாடும் உதயநிதி - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUG9BajlVNE9ZTkhqV0NZVkpla2d5ZFVlRlNwbjhsVkFXSGdueHQ1QUM3MVBCTUVSblBQQWZVcmRGVi1CaEI1M3VKRmRXYUh3MzhEWEZOVldvSkZhNWxGUDhXcG1PaXI3M21aQ0t5VjY2dS13SWFkcldZMXphUWR5cmpkb2xkeEJSdGZPZWlFbGpqTTV5MHo0RzZZX2dmMzVEdmFnSVl6SVpTSUNw0gG6AUFVX3lxTFBKSGpKaHo0MElROUdvcHVJa2U3b3hVVlNfZVpCVUloMmlkSlRnV2ZLTWY5emQyLXphZGJjSl9HSXJ3S3FHOUxlZ1djSUxDVkdmQmpHSllKa2xWOXFyWWFmUmRqQUNXZGJ5ZzFrVmNiWG1TVkVLcHl5bGhNWjNoc0pmQWsxQUE1dHdhZlREcGc1cjhLcGRkd0pGNFdhaXNiRWtyMkdVcEZZajJQOUcyRmllQUYyMEtTbDRaUQ?oc=5,ta,2026,False,
2026-08-11,Coimbatore,கோவை: பொறியியல் கல்லூரி மாணவர் அடித்துக் கொலை – அதிர்ச்சி பின்னணி! - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWE9xNDNYQlRsWGdCX0hlU01ZbDJBMnVMVkoxanAyUThaQTd1Q1lLcXl2XzVicGRTQXY0aDBCU0ozY192ajdid00teDJnWTVNeWY5YnZzR1FSR2xoam1TMVdpbFN5bVNmX24tZ0R0X3hMWG05ZkdMSjNaa201VzZaUjlBaUJWZzlmWlIxd1BhamQzRUtvdUpFWmhwTTR4WnVtaFN6NmZIeWzSAbYBQVVfeXFMTmY5WENmWXd5dzNWV0lObzl6dGgtSFoyOFhGNlNtb1U1TDBXN0JDTUw3Rzk2aGNHZzB4WWNFcGtPMHg5bGtXc1BRQ0xBSUJVYnFsd0xmUkdhTFkzdFdEdXBlaFFQeEhGMTlpYnNzTzJrWG1JSDlYVzFCOGhxR3NjWXFTZkhoRkgyMG8wR25qWU02QXBtVVkxcVVRVDFWU2hTQ1VFOXZJZnZpZ184bkVKSzViV1AzZHc?oc=5,ta,2026,False,
2026-08-13,Tiruchirappalli,திருச்சி: சமயபுரத்தில் தொடர் வாகனத் திருட்டு; 14 இருசக்கர வாகனங்கள் பறிமுதல்! - 4 பேர் கைது - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTjdaYzRrc2N2akFxMmVzd3YtNVJiNWhTTGRmSnozM2pPSVQyTmJIdTBNdWdzSFBtVnpORndudHkxa3JjQnNMZnByUng4NXpxWGd2cmNOSUpoRDRwT0JxSk9oQ0xHeEpRVy1JeG1jSHhYVF85eERjRmVMN0doTVUyZjBLUlhuUdIBkwFBVV95cUxNVVdLRDk1NmJXUXVxLWFGLWtva1FKRUszWVE2aEVQSmN5X0dnZmtwUXoxVnNidks2aC1ncy1LbE03Znc4WEpsWjRrVk5SOXN4UnVjaVdwbVVqR0FxSU9yUWNqcDFkX0RuUUxtaTNxWkd4Qlo4WFhBdVYweXVpRHhvVE5XOFhJUDAyMWNodENiNUNhSEU?oc=5,ta,2026,False,
