date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-10,Other / Statewide,நாட்டு வெடிகுண்டு வீசி இளைஞர் கொலை: கடலூர் அருகே பயங்கரம் - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQTFxWWlkVm40ZTV6MkdYTlRIQ0VZb0RHV04tSktsSENHWWY3MXE0QUFILUJqdU93bFRYMFo4UXZXSDVKTGxQb2hCNF9zS0dVd3ZCMXpON2dfclhsTXpST2IzY2xXNmlYU2p2ckczM04xTGRQRUROUDZiVjN5ZnYtbmcxSTV3N1Q3RmpoN25lMFbSAZ4BQVVfeXFMT1VqNE83Qm91bXY5LUhLOTBaWjdIVVFEcFp5OFN6U0JVdnpzNE5zdWJHVjlBOVFzSWJoSzhUWDhWRmZEN1hQR1ZzaE5oMG9JNElWZTJnNGE4VWdKTkxJOUpEZWxVOHU4dEV0SE5CM0hhaHpXS29fNE9wZDJYLVB4S1Nkem9idUVsRDlHbDZiX1JxSlRNdkhfblVJaUU5Nmc?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,“சட்டப்பேரவையில் அப்பாவை தேடுகிறார்; வீட்டில் அம்மாவிடம் கேட்டால் அப்பா யார் என்று தெரியும்” - நயினார் சர்ச்சை பேச்சு - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNDlRREZrdmx0Z0RsYUwzM1pBTzNEOVNvWEJrRTlIQnp2MDUtZXBUYUU4RHlzc1BLUUVxUFVwd2R3a2ZoTUwybGpwcC1qalNKckVBSXlWdWR1TWhJOGRmcUhqSUxieUVUZ1FZanlhcjdURkp4VWV4NGFOQi1KSUdmbVJMLU5oN0NPN3NsRE5oajZnLXlIMU1aYtIBpgFBVV95cUxPcE12WHByWXk3aXNGM2MyVThwYmNRQUZ0NGxRcWRYZjZ0bDVsVG44U3lLRGdqbDBXcEN3R3BjUWlLbGRxNmpJejF5eENYb0N1M3VjdmcwQmZfdktGMXk2V3NmYlpRMFRpVUxkR09JVUxIc0xRZlo2dVFtWFcxSmtfUWxYVU5EbldJS1lzZ0Q3VFpHTjlzaHRCUjdJUldmQ0lRdmRkMjRB?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,‘மகுடம்’ விமர்சனம்: விஷாலின் ‘விஷப் பரீட்சை’ எப்படி? - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMie0FVX3lxTE9CNWxoVk83cUFVVUFxc2EwQm9ZNGI2cDhoUXNlU2V3RHpEaVZHeHlreUNNQU5wUVZveTltNGtxdG9lQ0p2YmRLUmd6OXFsWXFkcW5haV9Wb3pFbUNCN1g0aVlDeVRTaU52UnpYd1RlbDdaNGNNSldmMmZTMNIBiAFBVV95cUxPbVktR1FYdk1Ka042b19zTWZFNUVHS3FvbWRyTzBxaTNqa05tczdxMFpiRHBrZ2RzamVLWFNBSFdwajNaQmFwdEJNcEVfaEkxcVByRS1qT2JRNktnc3k3MlBTNUgxZ2N4UGJSRk9GZVNoNmlQd2Fab1V5QkJZemlmbGNnSEY5dFRZ?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,திருவாரூரில் தலைமை காவலரை தாக்கிய தவெக வழக்கறிஞர் அணி நிர்வாகி கைது - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOWtSSng0QU13cU9fSXZwTlJqYUxRN2hjaFdGM2htMFhpX2c5X093OEEzNHRCckpOVDZGTWRYbnNTeHNmX0tNN3VTTHV3cU1FV2RxYVAwRzNrR2hKb2ZkdExQR3lLUG5vU0pIeUVlc3JJN0YtSG1DX2E4Y1FnNVVzM2lFSlRFV3B5ZFRDOTQ5QXhxMVpnYmFueE1MZGxrOEZQRC10etIBsgFBVV95cUxQMWtZcFhvSEMxNWJzY0FCTEFxRzlpazYtWUZsTHJWWUVhaTd3M1pfWFlkYzg5eEpQaWZRY3FfUEQwbWlfWThkdGlQOV8zYXB2TEJLUnd6LXZPMGlDM3BCN0w0c09GWGxLdW0wR1hMS0dxYzFkREJDeUV5RnkzNUtPeVZqRlFCWDZfZ0hHeDBmZjhhQndxbGhzcWZ3MzZvQXF0MW9pT1A0c19UeHU0a1kxN1d3?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,மேஷம் முதல் மீனம் வரை: இன்றைய ராசிபலன் 16 ஆகஸ்ட் 2026 - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQnFaTWZzb3JzWHBKRnVJeFRCV3hNdHAxcjRmUHN0Y1RfTUE3NVdLNzZ3Mk9BOTM2SHl6YkJ0bWVyM1pLakcwZ2tVVE80MkVHTXlVUHljZl9oNUFhbWxvYkVqSExlS2hEWHd4Y1c3SC15UG1TV3B5enRfR0FVTkRrdGp30gGPAUFVX3lxTE5XTEFzeExrSjRXNW1tQThOdG5nbmJ6Mzh6bVNjUzY1OEhaQ0s4Y29GOV9IdXpfTzNjdzFtU3c3RmlZS01WYUZyX0U4cE84VmRTSmJaWEtXZ2poQkhKajFhZ1hPeDNrWXR4NlU2NlNRcEZtZkdFVXBHb3BTY1NYTmR1VkwxcWdfRDFHalBDXzVr?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,பிரபுதேவா - வடிவேலு கூட்டணியின் ‘பேங் பேங்’ டீசர் வெளியீடு! - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMifkFVX3lxTFBhZUtrZjlmbDY0UXdGR0NwTDB2QTJ4TGJ5a083b3ZSQTZrejYwVDd4WTVlcHo4eXdKSWtmelVtZXp5UjNXQkVjaXJsN1BJUTFaWHY5VXVHdnltQjJuMlExUndxbk5iRTlkTXpac3NYZ0J4LWlUNU1jYTZSZTlrQdIBiwFBVV95cUxOMXkyZVY3UkZWQURHZ1RZdmVzaG1namtVcXV0VXcwSlZXdDd4Z2VLbzF6MkxXX284SzU4eG9STUhyUFpTZUQyeWtQNDZYd2h5MTJEdzlfaVRoLWVrcFZSclJaMXgtNnZXM2RQSGV4b2lwbjVyX3JJU0FVNFBleEdjNUZ3ZmpyY05tVnlj?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,கிரெடிட் கார்டு கடன் பிடியில் தமிழக குடும்பங்கள் - ‘ஷாக்’ நம்பர்கள் சொல்வது என்ன? - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdFRSbWhvVFl2UG9DU0E2UWFwQzI2cmhad3ZIQnc5dGpsY0JDVXp1UGxjb0VjX2RoT1Q0Rkh2b3N1VmI1ZVpfOUx1ZU44Q2ZsMnVEQ0FISzd6MmpqbFczbVo2eUFvNmIybm1rekFJNG5RaGl1WnVPbzNOQm9PZ1ZKSzZDYm9GLWE4ZHNhRXYzazNvWjdrWm02ejVB0gGnAUFVX3lxTE5sWEgweC01UmkxdzluOUYxYXNtb0F6YmpQNy1Nc2YtcmdpWGtvc29jUmNUS0ZhMEFIYlV3SjhoMDlrcEg2bGJVZDc2T3g1MW9LMFQtSnNycE1naENkc0Y4dkJ6V0haUEhZQmFfdkxBRzdNUjhEYlFSM1QxWXZDMDVqX0IyOVJYTHhHOFBIS3BfZjU1N3E4c3JvbVRacUh3QUhfNTdyeHVR?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,“சட்டப்பேரவைக்கு வந்து அப்பாவை தேடுகிறார்” - நயினார் நாகேந்திரன் பேச்சால் சர்ச்சை - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMizAFBVV95cUxQR3VOUklkWC00dTN5UWJBTG5PV1ppTTdDdk51djJOVFgxbkkxNi1Jenp0anBxTTJySGp0QV9TWWNnSm5vSU5yQl9QX1NseWxFMFFIcFg1eW9OZ2N3WGxpSGxnRVpMNS00WlR3eG5KemR6VnJtcUZkN0VHS3kxMXo5MFhMc2sxVTcxUWQ3SThUQmlEYVBnQUJ2UEJCTlJaNXEtRWpfYXlYS3VVRFJ3SDduSzVXWWNrOVVyLTQ1RzAzcmZfVEF1U1ozLTBFOFTSAdoBQVVfeXFMT0JmR1JRRy1LRmYxMWY0TFZfYmN6c2Y5UVBwbUp5b2t5ak1jaXF3WkFQSUJMUlZjbHZ1dTU2WkRXRVRlSW02Rm5sRkpJajNjNFI2aEdqQVBucDZjdlBQdjdBd2dwdUV1VFU2alhvblpvek93dnVEeWhQNGZ2bWxpRWhBelI1UzRKczdLa2F2SUIxZmNPZkplRkxKZlBqZ0Y3WnFpWHJQeXVYZEpRMlhhUEtudjlKaThfNHdadWxSQ2pDWE5uaGtmQzRoTDE2blFkQU5CTHpoNUdacFE?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,“கோமாளி சர்க்காரை கண்டு சமூக விரோதிகளுக்கு துளியும் பயமில்லை” - உதயநிதி கடும் கண்டனம் - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPa1R2a2p0WmpYQUhNX0RIVi1HcGJIdEZQaUJ6VVBPQjJGN2ZSazVBQkE0cWdBRVoxOENtSXhrQWotWHNLUG4zQXNKS1c0Y3MyU2pxV3ZEOU53aVJBSy02MXV5UG9PMkY1ajFEMVBpYTFkbW8yeFZRdWtETHVNUHluZmlCZGFjWE1CUEdSTkxacUJHdW5Wa0hUYVdhcmFuOVZxMDVKS1lTSFpfdDVUODFPS2pHaWtJZlNaOWZJOGE3VE95SUZNMnJ3SEJyMXBoa2Y3ckp5UV9UWWNsR3fSAegBQVVfeXFMTmdOdmdyTTZaWGRFRzdGbWZyNGFEVE9wdTc3bUh2dXZQcFJwUDVFVTBfU3JzTEVKQUJzVHRzODNyQ21zZlR2Um5ncHZQRE9RNTRGMFVhOFFza2xKT3dHQnZpSmFxVGNzUl9aeFROZmUtNDAyWHJQVkJmQnFlMDZlOUlPRlg3WF9mc3NRQVRkOUZwbk84ejNqZGVVSjBjYU1sN0FfWUlVZHJQR2JPSFF2aFUwZGdUaUpmeUNPa1dkZUQtZEVnQTE2TzhhRTYybnFGOGRfUlF5Nk5naFRZYjFfZ2hkX0VTSzBidQ?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,நடிகர் விக்ரமுக்கு ஒரு திறந்த மடல் - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMijgFBVV95cUxPb0p3MDZaemdXRkhqUE0ydjIzVTVmVTBPVUVmSkt5MG5qUHpJYVBGUEdiaDJlUkxzQ254Zk9xUkdPbmlrbnh2ZDJlRURZN2NCMHFrRHZkRFJyWXFoRlRhUDRpOTVIYnJmZWEwanBJUmZnS2lKSFU2cVhWdDlTajQzTXZSMWt5Q01waVMzODVn0gGbAUFVX3lxTE9PWm1sem9KWmRibmt3NjZmMFR1NENLY19WU0NjX0xVWFJIbnAwTV95Q3hNd1VkcFpqczVxeUhBYUY4SV9UNjYxZzYwTDNNZVFqT1pFcmZ1Y3FfLUxidTlfQlBMSGxYVlU4ajF6cTNGWm1wd04wdmtnUDZEOHhsMTdQRi1nUmM4dW5kcEpIcU5Kakg4a2dURV90OFhj?oc=5,ta,2026,False,
2026-08-08,Other / Statewide,"DC: விமர்சனம் - வியக்க வைத்ததா லோகேஷ், அருண், அனிருத் ‘விருந்து’? - hindutamil.in",hindutamil.in,https://news.google.com/rss/articles/CBMidEFVX3lxTE5RVVRtRnNhX1F5b0N0TFlIekhtV2xkVWxQcUlaamdicUZDVm96QUJDblVUd1RHQWFxRF90MjQyZ3lNS1Z3Rmh2RjVnZWtySUNwQlpVaWN4T3RoeDk0djItcjcwUG4yS3ZWeGN4Nk9ON3kyX2d20gGCAUFVX3lxTFBUZ3JKU2dtMUNSQks1Z2RlNkJEekdBTFc0QUdDR0U0SHpsVW5ZV0tMQW9rWTd0V2dDR3hKbkZfcW9CZG1lZjIta0MtTm1OQWY4UElCVl9zUndJd013VTZhcXBUVEJNLXUzQjVVWTcyNEl1WnhORDVTdnlzSXJGMGpORXc?oc=5,ta,2026,False,
2026-03-27,Other / Statewide,“தவெக பிரச்சாரத்துக்கு முட்டுக்கட்டை போடுவது பாசிச தாக்குதல்” - விஜய் ஆவேசம் - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMifkFVX3lxTE4waVc1b3k2QmsyclF6dDVCZU83aG9LNmxfUVE3YzFNbk9ORElaWldsUExpVy14aUh4M0xYOXB5MlZjSDlXc1duSUMwbWRfM2JCeXloOEM5VnJOVU5iTGsyVXFYN1g5TTMxYlYwRVg5cEZDT0RYWVhSSGFZaVg3Z9IBiwFBVV95cUxNVVMxQXoyZ3d4U3NfT2ZHazBXc0hmR1pILUdHeWNyaVlvaHFHVnJ5djBrNnhiTUprX0hDaFowQ0taZDdZVnlCdnZudDVkYXFqUGFIV3RaXzQ2aDc1c0xpcnd5VTVhVTgwamhINFE0RGlqdW9fR2Zqdzk5SGJHc1pLX2owMHVjS250Wjdj?oc=5,ta,2026,False,
