date,district,headline,source,url,lang,year,is_tvk,priority
2026-07-17,Tiruchirappalli,"திருச்சி, ஜூலை 17: திருச்சி பாலக்கரையைச் சேர்ந்தவர் ஆரோக்கிய அந்தோணிதாஸ் (36). அதே பகுதியை சேர்ந்தவர்கள் பிரவீன்(31), ஜான்பீட்டர்(33), எடிசன்( - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTE85MzlmNUFGTHdJUlZ1dzFqa1ZHNnRLbktOZlZvMllrR25CVWItMkFad0FSODQ3NXl5SF9hbGRTQms5ZUx6ajF4aHZlR2lqeWZHckhOVjFUTnFGbEoxd1JsQWJn0gFnQVVfeXFMT3lQdThIWUU2UFlCQzlaZ1hVdXZtMi1rbTY1QVNNY0E4aDE2NHNhUjFzWmkyWmlpVHhBb3ZhZHZWNy0wOUw1TlE0djBhRGZtTDdyVzhnQmt6RVdMdmFOT2wxQXVtb2t1aw?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,நெல்லை: நெல்லை டவுனில் வீட்டில் மர்மமாக இறந்த கிடந்த பெண் நகைக்காக கட்டையால் அடித்து கொடூரமாகக் கொலை செய்யப்பட்டது தெரியவந்து - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9EUlgwTlhrWVYyM3E3VEpqaXVIb0hUS1ZGR1dVUjRRRWVWajFQd3ZEaVlWb3F6YXBWUER5SkdOSGdveHVVRWsxVEpEUkVFdmo4VkItSWxwUG81QXJZLVRaVjFn0gFnQVVfeXFMUHdJcE4yZGI3NmpOeVFJalUwR0YyQzBWdVdvUkxrZzdKeVA0WllSQ0dyLXZibjhpWjRBeUVucnVweWFCVGFKdnJObHQtekR0bHBqbWg1YlVEa0R3M0x6Z2dJNDlLemVHbw?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,"துபாய்: ஈரான் மீது அமெரிக்காவின் வான்வழி தாக்குதல் தீவிரமடைந்து வரும் நிலையில், மத்திய கிழக்கு பிராந்தியத்தில் உள்ள அனைத்து எண்ணெய - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTE54OWNGWS1RbjhPS1ZLN0p6NTFyTW95cFgtVE9uak1FdWFVcktVWnNOX0tTNG9Ia2FBMjBoS3pha1NyZU8yR3o0QUM3TzlUS2pnQlMxZGtOSE5qNlc5SjBtMUtR0gFnQVVfeXFMTnp2T0NNZkxSRGVMSThOSVZkcGVNeXI5Y0RmWHRVaDJMMVVUeWlwVDFuUUthRGNvdXFDd25fbHR0RWtwNVIwQU1ZMXJBZV8zXzFoa0lJdHRRcDYtVkFnRHBnX2wtSEZKOA?oc=5,ta,2026,False,
2026-07-16,Chennai,"சென்னை: சென்னை மாநகராட்சி அதிகாரிகள் 6 பேரை அதிரடியாக சஸ்பெண்ட் செய்து உத்தரவு பிறப்பிக்கப்பட்டிருக்கிறது. லஞ்சம், வேலை வாங்கித் தர - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTFAyX01xbTRRSWtQRDgzOXpBdzZOMmdrU2M4akZlNmNMM2RvRlhNQlNrc0tsZ01pcEdNOEdvVVVITDRtTWwwek02MmZKTmNPSW9XYWdjQVZES3RjRE1iRmcyYWVn0gFnQVVfeXFMT2pzTzN1Uk1YU2hldkI2ME9IaWNUSmNTT2FnQS14T05nZHlKdjV2RS1uN0NRVzZ6OFU2LUVnTW9saXZKd2tBNHlUblZmQ3ZsNDQ4RDZWbGMtdnp2ckVYWkxqeTVFNW55MA?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,"தெஹ்ரான்: ஈரானின் தென்மேற்கு நகரமான அஹ்வாஸுக்கு அருகே அமெரிக்க வான்வழித் தாக்குதல்கள் நடத்தப்பட்டதைத் தொடர்ந்து, கீமோதெரபி சிகி - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTE53NzgwOHQ1d3RSMkpzYU5IY0l6T1E4Tmo5NG5fVnRyemg3UVNNTFFCVVhmZDg1Qm9TM2Q5dTdvb1hyTjNMLXpINWNpTE1mM0lVOUlKTXhvMWpFTkFrZFM2RGZn0gFnQVVfeXFMTXFlb1lpdjJTMlpzQzZMMlQxLVJPMFpEZlBnY0ZtNVFReVd2SUF3RXFuRGt2cnF1dURzSENwQXNucFhHZGJaek5mUUZWRlNNVjhZWGhsZ2xGbUI4a0xPMm5na1FEZ3ZKUQ?oc=5,ta,2026,False,
2026-07-17,Chennai,"சென்னை: நெறியாளர் விஜயனை காவல்துறையினர் நள்ளிரவில் கைது செய்து, செல்போனை பறிமுதல் செய்து அவர் எந்த காவல் நிலையத்தில் இருக்கிற - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fWFVUSWV2ZGNqREI2b0JxcjJyTUVtZkdFQng0Tk95dHVjckxNVm1NTzd5S09ZcnVQZTFOeHVkN2Z4YnRDMHZtVkJJd0J3dzBSaXd5OVBjYm5kYnFsS0M3d2N30gFyQVVfeXFMT1hIaURrOTNOQk1OenV1SlFCSGkwQjZXT1o2MHhHaDJmVGpsTk9jTzFpWlA1cUhyV0RlUEk5el82NXRoeFAyNTVocGM4Zjhya3lfSG85SmdfTUFkMWZkX09rY1ItelNqOFQtTDVibnprY0JR?oc=5,ta,2026,False,
2026-07-17,Erode,"ஈரோடு, ஜூலை 17: ஈரோடு வீரப்பன் சத்திரம் ஆண்வர் வீதியில் லாட்டரி சீட்டு விற்பனை நடப்பதாக போலீசாருக்கு தகவல் வந்தது. அதன்பேரில், ஈரோடு வட - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1KaGJHZGprbTZWSy1QR05mWFlLeXhZVUNieC1abHl0bTQ5WEhjTjZxSVRabE85YnpQMjZwZVFDbjYtVkR6a3JiQVFKX0J0LTFBZFNVVnJLT1l3QmFrb1laeXN30gFnQVVfeXFMTnd6cGFqb2hQZTU1ZloyYVB4WGR0aXlfY3IyOEVqb3FxaVpzbUVxd0tmazJRUF9lVGpzaVRZeFl6Nm94RURmVFNzOVVVNEc1WXhMNnFhN2xTVFg3UFllZ2NCa3RZcFQwZw?oc=5,ta,2026,False,
2026-07-16,Chennai,சென்னை: திருவல்லிகேணி விடுதியில் ரூ.11 லட்சம் மதிப்பிலான கள்ளநோட்டுகள் பறிமுதல் செய்து 2 பேரை போலீசார் கைது செய்தனர். சென்னை திர - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9FUDNFZzgtLXhqZUlBZFhZd0xOci1ZRVo1bEhDMWJEc0ZjdlMzbnVnRUF0RjBSSHZDaWt1RnFsN01NOURRN3djWVJZaEpMWEJXMHZPQXhCdDlkWGg2TzVPRlRB0gFnQVVfeXFMTzc5NFVlZjFZdnBKUHZIcmo4TjhGY2xnUGpqZUk2RjR6RE1RTDJJOG1VSFZxc05GZVZvcXNzekg0UUJTNHEzb2p2b2Z3Y1BmWV9xSWswMEliMVpXWmF5aDFrbFZUaXowYw?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,"புதுடெல்லி: கர்நாடக மாநிலம், பெங்களூரை சேர்ந்த பொதுத்துறை நிறுவனம் கர்நாடகா ஆன்டிபயாடிக்ஸ் அன்ட் பார்மாசூட்டிகல்ஸ் லிமிடெட். இந் - Dinakaran",Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB0NENnM2JTdGxZcjRXU1BVRnpCWGdUcThPNmluNW55YnE3cEY0ay1Cc3ViN3BmN1I5SjFlSWFLcUpDSzI1TzhNbVNsMUpXcHVtbmRaZ29obUdsMWUwZFJDaVpR0gFnQVVfeXFMTUVOanJIbGJ6MmZRUEt3NzZ5Mmo1RDNKTTEyMV93cmFwSVN0MHBDcmV3dnZIWXhVNEtSTmhNNHZDMlBBbjB2UkhyeUU4a253VVhBZmFXLXEyRnY2ZDJaZERBWldqUGUxcw?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,கள்ளக்குறிச்சி: கள்ளக்குறிச்சி அருகில் உள்ள ஒரு கிராமத்தில் சுமார் 30 வயது மதிக்கத்தக்க இளம்பெண் ஒருவர் தனது குடும்பத்துடன் வசித்து வருகிற - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9hNUo3THlfRFhPelA2WUl4Tm11MDBBSFRZLU9FLUx1eUtNTWRTTGt0cS1fUWZfb0VWVkdIc2ZabFg1TzhCTnJ2THJhbGdua0g2c0JIbUprLWt3alkyOE1MeTBR0gFnQVVfeXFMUFJnT3ZqVXRMYVdKTUZ0UUZJSFY4YjJJV3dYNmhRTFB0czVaUUhRa0hyMDRmZnVfWXNubUNncGFGZWx6ZWg0eVI5VUZyVVJUYldsbDFRcUxUMVBYVGd5Szc3WjNtckdiTQ?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,ஆம்ஸ்ட்ராங் கொலையில் சி.பி.ஐ. விரைவில் விசாரணை- முக்கிய பிரமுகர்கள் சிக்குகிறார்கள் - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZS1KQ09Bd2phMlo3TTN5aFNLRjVqX29Bay1WMTF0cE5IdTRLczZDVDM0VGp5THpLUWxiMWJMLWhEd1pEUW4wbjU2eEo1NERLMWdCejlHNEZQSWhjOFlGZXI4MnF4MGd4Z0NxOWctRXUtdU9TWW1yb1BVaWU1Y3BsRmpOVTZ2dUxTNXBKeERNemVjd9IBnwFBVV95cUxQeW5XT19SbHFxWUlCYnZtNkpZb2l0UnU2WDVfUkxjMVFjLWFFd09mRVpkTFpGSEItMEctbXpxdnJpWWk3S2pEdmxCN0NNY0N0c1ZvT2RibE1ZdjF4VlpCbEdqdkZYdTNzVU0wUFozYnhjT2w3dFFwWmQwSEJ5NERhWjBOSVFGYS1KYV9wTngtZ3ZicE55WUNsQnc0aWNEX1U?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,லங்கா பிரீமியர் லீக்: வீரருக்கு லஞ்சம் கொடுக்க முயன்றதாக இந்தியாவைச் சேர்ந்த அணி உரிமையாளர் கைது - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNS0dOMmZ6QUQxckRUOTFCTEl0STZ3bTRaVzlXQVdiNHBFTVhKcEhzTktPWm41dzFWOGlJVW5LdkxWQlk3R0JFLXFCNTRfcnliRk96RWkwcXhtZWdGTnM4RDNrVWJxX2llVkEyenRYX2pKM3prVldmeUZRcm8yXzcyZEo1SXBWX3VacEhWamlObzJPbG5aand1QW1Ca193elhOTXRiOHRDS0hPZkViYlI0QXZwaGcwSlUzTHpfddIBygFBVV95cUxNOUFKaEI2bDVna0ZyODk4RzA2U1lxckhhMkdLcWNLZEt6U2ktRUxyWGN0NFpSYnNIM0J4dzRIZ1pBNF9EaWRPRmkzQW52MDlEb2JjQ2hwUHVid3ByRkt2WWRSSFJ4aUpDbW02NF9aaDdiTWR1c3JxUFkwYnFLOWhYTmNyUHI5N3N1RGtrbGYyM0tva2s2MktRaDRQWjNRRzRrQno0ZVdsTTNoeXQtbjRNNWhCUmZNVGZ0cVZWQ2Y1d0hZT2FoQzVfYk1n?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,மாபெரும் தேர்தல் மோசடி.. 22 கோடி அமெரிக்க வாக்காளர்களின் தரவுகளை திருடிய சீனா - டிரம்ப் பரபரப்பு குற்றச்சாட்டு - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOEZFWmw2RHAxTnFycG1saWNLdXlMdVhCWGNiZUJZYzk0Q3ZTM1BpTUZodEpiSjdBcWg2RWY2bk5FcHNoOHhweTI3SzMxall4SVRtc0tKdnVCTGtBTE9KbFh1MWV6QWp5Zl9Ja0Yyb01OX2RBSDN2UFdHal9SZEhkUDJ2UldsbDZLU1Y4Und6Mjl1cGdZR3BLc0JORVJIeXB4cklwelpaNHZIUzN1d01tbjY3YVYtVlZNbGszTNIBygFBVV95cUxONmdCSEpSb1lzd1UxZVBFUDBvNU5lcWpvdDU1U3pfNk9uZk5ja1lsOXZKa3ZkTGp1eVpGa2h2c1Z3ak5aeTRLT3hiNXhmbXpxRV9DalNLdEdYSUw4eHFoRk9VVzRId2NlVXpCbXEyVjZQZFJoRUJkV1B0NS1sTi1nVVVTUHNVU251ZVNaY0U5Qzg4NXliYVZPUmNFbnY5WUR1cXFKbHZjcEhGbGZ3WHN1M2xvU19GMk01My1Ddzdld0s5dU44UlBpazJ3?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,கள்ளக்காதலி கழுத்தை அறுத்து கொன்று தற்கொலை நாடகமாடிய காதலன் கைது - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSFp2RmRCT2wySnNBWlk4bGVNem9pcm5FazZRUVZFVTY3WHI2clp1d1o5cnhRNHp0b0RzM2xFQXZ4RmRhWl85cFlCb2RfVEVPbC1yT0VZNzdxWldueHhzQ1hiVmhHMXVwV0tBbTdsVjhRTDJLMUc5Y0FOVktiNlhzcGJRV3JUbVB4dndaUEl5cVVhMnFPUlHSAaMBQVVfeXFMTld0NHlqdE1nTkZCN2VXRW5HejNwbnFvSlJsRkMwMVJJLTBtY25qLTFodFI0RFNrdlp3OWlRRThyZi11VGJ6TGx5UlBxX1JJWEx2TTQ2ZlZMalpSVFJPT3haTkZ5anlEa04yTnJXYTlqd3BVRnJ0LWxfa0pMVlFJanZUTFNsVEVISjh6c0xIb3BwcXhVOVItd3JhTzlqa0VjcHRJcw?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,அவரை ஒன்னும் சொல்லாதீங்க.. பயங்கரவாதி ஹபீஸ் சயீத்துக்கு எதிராக என்ஐஏ பிடிவாரண்ட் - பொங்கிய பாகிஸ்தான் - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxPXy1nN0duWVJlR29nblFkQk9VbEk4QldzT3hMM0J1cVcwNWFBZ3lHRS00eTl1bTMzSzhOX3ltN1NtV1h1X0lPcXVrc2hZTnpPNG00RUppRGZLTFk4UDR3dG5nSDk1TzVoc1VzM2lqQ18wQU9MOVhHYU0teUNQUm1wcFR5MkJiZklqV2RKdXhPME9WZ2w2UnFfOVFSZmJkSEVkcUF4TnRKdWdMcFZab3gyNElMS3RsV1c4QXdZNEdmM2ljRDAwRXNySlVtNGLSAdoBQVVfeXFMTkdVUFNhWXI3TjB2aTRpc3BCbEZRV0FDUDBjcGFZRXVTaXNFQ3RWNHQ5VVBPd3lPVHVad2hPRXBGR0tCSERBQVFTUmlrQjRmejZjcFJoRm81dEQ3VlVMQmpKVkdOdnRnLW9KWXh1RG9YNGtmVDBSYWFUUkZCeEc2dG91dDk0QmJ3WGtjdjZRaEVwWFp4UVJaQ290RUEteE1VT1lJdWFkMzlya0ZiSVF3dXVvR21jeVlSWV9FUXA2dWxyTkdTTzlXSmRwWFIwVTNmd01OX01qTFV4TlE?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,"ஈரானில் பாலங்களை குறிவைத்து அமெரிக்கா தாக்குதல் - 7 பேர் பலி.. பஹ்ரைன், கத்தார், குவைத் மீது ஈரான் பதில் தாக்குதல் - maalaimalar.com",maalaimalar.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPczN3VThtWHVhUWNpTjhNYVJuT3hyTEJvTUhVSzVSdWRjRy03dnFsbW5NZVUwZW8yZWZSS1JXY3BhWWZGbWxtSXVhZFpKZC1wMmE4Tjd0Qk16V0lyVWZBVjlBWXhOMXdzaUlKY25SdnZ6Uy1ualJVSzhTTm1sU0tNX1A5bERoVnlKbm02Z3NiZXRESzJ6MFFySklMRmJqVEhORG9QdFFveHltWFpreGx0OGRtbERFQl9FWGJLWmdYdHZ5NnFv0gHSAUFVX3lxTFBLaXZFNEsyNmd1NHA0U1BIakFla1V2cllKZTlOQjBZdm9yRmNMNXFWYTdudmN6bU9OSWFBZ1FfREY5MHpocjdwaWFZaFpvamV4MmFyZnByVDVNMVdGVS0ySHdUem9QbHV6d2tsODd2SUE0WF9oaTB6V3o2Rng3WnZHYzZPWnYzckxpWThtNFA5RFFKR1hzSXpYdVp0a3RaUnhPMXBaMUhPMHNSTHFwLXItZ3hEejcyczg4S2U0YlBLMkxXQUlIR19MY1JJSzhoRTFHZw?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,ஹார்முஸ் நீரிணையை 'சிவப்புக் கோடு' என்று அறிவித்த ஈரான்... தாக்குதலை தீவிரப்படுத்தும் அமெரிக்கா..! - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE9fVnlCdG9hcjdvYk9JNUZBejRvazA1bElYVFJ1NWxneEktdk1lM01tUk9JeTQzRW9DQzF1MGFnN0JUQk0wYTk4aHhiaGx2dFVOMk1TNzAwOENvNjh2WkNOeHQ2SFZFek5BbnBFeUpUTmIxM3fSAYABQVVfeXFMT0h3cDY5WkwzUDdKaHd5aWNUUy1senp1QzM2UG9DLUh3LUVaaGJCRHowV1Bla2hneGd6VXVSdTg2a1o3cmdrOVRRZl91aHRpU0dGcjY1MzZyd2tUV3pjaVM0UHVNX2hQYWlTQk45V1lkTWY3eU5GNkxtblJaOXJLSDI?oc=5,ta,2026,False,
2026-07-15,Other / Statewide,லஞ்சம் வாங்கிய வீடியோ: த.வெ.க நிர்வாகி அதிரடி நீக்கம் - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeldXcDhHa1NOQ0p5eklwWnRCVjFLM3RyeUpGN2ZBS1pXVTgwT3VQTU9ib1ZyTHk0NExqcWNQR0I1TnY5bldFSE9EdnJQbFg1bWxHaDluak1mSnlscDZsWERXT1A1a2JCRkp2dkZGbnl1NzNpdmJXTGRRRFVNd0o4WHRyLXZ3bTlJZl9CbUNHT1RFSlltZzhseHhFMmQxc2tmNWfSAa8BQVVfeXFMUFZienVkamN2Yy1OR1NzMGhwZ0xkV1dXYk8yaVhFMHV6VXNoNWdMMVNhOWFDaWF4WnhBREdaTTg4aVBDSHgwb1VPTlNxU2V0a0p5RXhqVUtBVGxsa2pCS0RSa3hjNGZiNzFuMUpZOHJoV3FaTWYxRlVzNER6R2s2ODV2cEZ1UXR6MDNWVHExSmdUamRiMGFUNmtRdXJmenhEclR6dVhWclpMQnRMU2FqOA?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,வேலை தருவதாக கூறி பெண் பாலியல் வன்கொடுமை- தனியார் நிறுவன உரிமையாளர் கைது - maalaimalar.com,maalaimalar.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxObWM3YU5TMEJieG9kOVF5aWVOWXJKb0ZBX2xyTUVubDU1cTF5SlpzZGlGSmhtSENnMHJNYWxaSURhM2ZFWDVlbzZMa1ExYUd5WGxuazU3MGtRbFBUSUlaWXNSZVZ4ZURSR0Y1bUJiVHhxRWZwQU1VM1F0RFhEQmhHQWJJODE3NzJZeG9wSDA1TFJhN0JGc0lBWjh5eUFzT2c2T2tFR181dlB0blFU0gGsAUFVX3lxTE5tYzdhTlMwQmJ4b2Q5UXlpZU5ZckpvRkFfbHJNRW5sNTVxMXlKWnNkaUZKaG1IQ2cwck1hbFpJRGEzZkVYNWVvNkxrUTFhR3lYbG5rNTcwa1FsUFRJSVpZc1JlVnhlRFJHRjVtQmJUeHFFZnBBTVUzUXREWERCaEdBYkk4MTc3Mll4b3BIMDVMUmE3QkZzSUFaOHl5QXNPZzZPa0VHXzV2UHRuUVQ?oc=5,ta,2026,False,
2026-07-17,Chennai,ரூ.11.90 லட்சம் பறிமுதல் செய்யப்பட்ட விவகாரம்: மலேசியாவிலிருந்து சென்னைக்கு கள்ள நோட்டுகளை கடத்திய பெண் - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUndfQllGOEtnajZ2VDBzU2V0ZkFPak14Yk9PaHdfMHV2VEpJSmdqUDN5NW9XMHBwdUhORVU4WDZLWnZKWXRnSk1CbW1DcDVyaUdLaHZrZ09TeldxdktVOWI1V3dnZ3NwSV94ZWdBS1ExSGxnYnJJMFd6OXJkZE1JLWVnazVtOEFkR002a3J6OWVRQkdWQUlLYWR6U0dIUlXSAawBQVVfeXFMTVcxQy0zN0pXOFFxUXpsUjR2cjFhXy1XX1A3V3ZEOTZBX05PeThzQVNQNFBHTFVIT2pKR2pUOFVqUFYxUkk2TmM4TVFxdU1GX0xjMDBDNGF6ME1Yc2FjWEROMVlFV0N3MzIya0F4dDg3ZFFOUktPNmJreGpMcGdBTjU1cmRwdEdaVmYxQWRXUHh4ZUpSM05YRTllNG5SYlNubmdaY2xnVHpOekpGeg?oc=5,ta,2026,False,
2026-07-14,Other / Statewide,​நாகர்கோவில் சிறையில் இறந்த கைதியின் உடலில் 19 காயங்கள்: காவலர்கள் 3 பேர் கைது - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMilAFBVV95cUxONlktRjBIaW5kQ0NybjJZRTNfOEsyMnk3b1hHcDJWQnM5a0NXNWxud2RxdlZ1MWdjdWw4dnhHelJ6Q2RpaHlCLVc3d0ZPQWk2d3dPQzR5N0JkUkp0TmxzTDhZc3JGQTMzMXdkY2dIbldEWkxydE5QNXRUYzY5T04talI2eEkwQXFBZGkxV3NGLS05N3ds0gGiAUFVX3lxTFBDVURTZ3NLZHNsUWtkRzRYMmRDY0dHZVJZekczWE5LV2QxS1JyaDE3Mjg5Z2FTejU4OEFUQnI5TTlYaUtkaXZkVERaalBFSTNLZzByUmlQMDhqN2NqZjQ5S3U3ZXA0NzVFV0N4MnRzT2pmWHNfb1JsMzY1S2VNeUw3MU81Y2ZzOWlCN1piODJtU3VHTEZIenVtNnhWUmttRHZWQQ?oc=5,ta,2026,False,
2026-07-15,Other / Statewide,"“அன்று ராம பக்தர்கள் மீது துப்பாக்கிச் சூடு; இன்று இந்து மத பாதுகாவலர்கள் போல் பேச்சு” - சமாஜ்வாதி, காங். மீது யோகி தாக்கு - Hindu Tamil Thisai",Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOXlZNGN1V0YxaXN5S3A0T3ByTWMwT0oyeEVJX0RQYi1VTkVZakNaX2ZfQUI5UURlZnVGREl2UkxtVFlGcjlvVTgxVXBWdUpjMWs5dzg3LU5xTXQwM0p6QUpacTRQSlVScDc0ZV94RGFtR3d4bUR1WmJZdGxfYzFsamd1RjJ4a3lRX0NLTW1GM3FsMjBlcEcybVRScUxBaExvT2FrN21SX0taX1FBTmI1YnMwbkrSAcIBQVVfeXFMTmx0TGl0UDF0cHZhX1dxNWMtVnlmQlNZZlpaRGRpQUY5QWdfVWZHYXBmMGxuR1dZM0FRdjlIMUdUUjFkaTMtYmVFLUxMdE1mVFIzWVFHLXJzdW5fUWVPR0VzWTNjanktdDVyaFZKaXZfR0ZSOVRKNEZ3SjNXWlZIWVNjb25VZktWakNLZkw0MmdCTm12cVVwZG1meWpPOWFiVTRFdjJXQ3FyVDk3UzhMRVE4cnlmYmthWnpVTU1qMDdjaVE?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,ஒப்பந்ததாரரிடம் ரூ.1.30 லட்சம் லஞ்சம் வாங்கியதாக வீடியோ வைரல்: மாம்பாக்கம் ஊராட்சி மன்றத் தலைவர் கைது - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQREZxZnBpc3hfXy1sM3Jmeldud0NNbEtqUEhLQnN0TmVMaFV4ZlgwUS1WTWZhZFJCSFRPQXR1ZGNrdEhIazlra0J6VGhRanZydmNrem9kRVI0eXhmbmVrcEdiajNPM1pyVnpmUUwtLV9KREdJNkxLcC1raFhrcFVXcWJ5SGpMRENwaFI0QXNBWGVhdmw4QmJfV1FnbGhLQ1NzTEpRcmZDaWtJNmM5dHAtbFpnZF9Gc0F6M1hGX2pZcXBCdG1yeUNOTDFUVUZQVEhMU09ZdlBqTdIB5AFBVV95cUxQdFFaekxORnY1bjNLc0NodGVSakxyNVprRFRUczRWTl9PbHVoU2RISmFvQ0ZZZ1F0WGlIb21RdkN3eHJISVV2ZWJIY1B0Q1dNUk5lSTR2OHVqRlFTSUR2WWF6Vk5FNG12bmRtOTE1dDBPUlRNQjVYS2F6QTZ6T0dKZ010aGlDdHBNTjNFbDhCTHNSQUFJTGd4dVNEMnBhbGFfYnprbWNnX1BIQktpQjBjYlptSG9NVjlnTHBzTGs0Q3M2LUdnR1J2bUJxVlpOZUNRRExCOHphNmY5dVJaN2g4bHVERE4?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,விஜய்யின் ஆட்சியை கவிழ்க்க மேலும் ஒரு எம்.எல்.ஏ.வை இழுக்க முயற்சி? - கைதான நபர் வாக்குமூலம் - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNHE1TzVLb2lVV0U0N2VNMzd1UjJLdV8wMUVneUVvOGdnWC1Yc2ZTeTlwRVd0MEVLa0xiZ3RxLWRXRUNMd05hUjZzdXZYUFJGRUZ5MHI3aDRUMzdCN2NONzdXRTdORFdlOW1NTWNjMDRzVXdzdm1OU3JxamdoQXU3NUxtelNIMmxuT2RDZXRibUtuUXhUWmFndtIBpgFBVV95cUxNTGwyYkE1X3FjdnJtM0FEZkVnckc0WjlMTlVHWnA5d25wYXY1c3k4RXhXTzUwckNqaEtYWm5BT0VoQ0hTbHZpV01TODFKT1RKNmhpU0RTSHFPcUhVWGhZWlc0Nkt1TXltelYxNTRRaVFERzltUVlOMFg4Rm80ZWxZY0ttVDUtMXhlc3NNVkhqZkJqcXdJSjgzMWUzSzY2V09Wc1NpTGR3?oc=5,ta,2026,False,
2026-07-14,Other / Statewide,புதுச்சேரியில் மேலும் ஒரு போலி மருந்து தொழிற்சாலை கண்டுபிடிப்பு - விசாரணை தீவிரம் - Hindu Tamil Thisai,Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWWVETWFNSnk2QVN4TDcyRnFFRDBYLWlzalRDQ1RuNnRHMnFOU2tyUmhfZ0NfZnVyS1IzTVhaaEVTZFR2Z1lsZ3NfempWcEpTdkZlTC1GdVQtOV9OYnVnY0RaU2JlUTFGYzcweFNNUHBUOWE3QXMtZWFRTENkN0pUeExVeDZQWkdobzM5dnNfX1htR0nSAaABQVVfeXFMTm14cjRPSzUyblYzbHljQ0ZUWVlpVmo4WlQ1YjlMN2U2T0hpRDVORklneEdKMGpyT0twVjFiX0NwSW1FcERvS25WdkxQVjkxd19qSUxjU1lTSFJoaXlCSEVuUWJ6aDhCVm5SX1JZMW1TejRUZXpvakFsazJ5bkNZYVdQOG1xeDFmUDZ3c1NjYW9oZEQ2V1RheUM0UjdpZ0RNRA?oc=5,ta,2026,False,
